timeMillis,timeNanos,x,y,z
1576422472279,2432987442186,-29.125,-3.125,-34.6875
1576422472289,2432997442186,-29.0,-3.0,-34.9375
1576422472299,2433007442186,-29.0625,-2.75,-34.875
1576422472309,2433017442186,-29.0,-2.625,-35.0
1576422472319,2433027442186,-28.9375,-2.5625,-35.125
1576422472329,2433037467186,-29.125,-2.5,-35.25
1576422472339,2433047442186,-29.125,-2.0,-35.5
1576422472349,2433057442186,-29.0625,-1.75,-35.4375
1576422472359,2433067442186,-29.0,-1.375,-35.4375
1576422472369,2433077442186,-29.0,-1.0625,-35.5
1576422472379,2433087442186,-28.9375,-0.6875,-35.3125
1576422472389,2433097442186,-29.0625,-0.375,-35.3125
1576422472399,2433107442186,-29.25,0.0,-35.25
1576422472409,2433117442186,-29.25,0.5625,-35.1875
1576422472419,2433127442186,-29.3125,0.875,-35.25
1576422472429,2433137442186,-29.25,1.1875,-35.3125
1576422472439,2433147442186,-29.0625,1.4375,-35.625
1576422472449,2433157442186,-29.0,1.5625,-36.0
1576422472459,2433167442186,-28.75,1.625,-36.1875
1576422472469,2433177442186,-28.5,1.75,-36.4375
1576422472479,2433187442186,-28.25,2.0,-36.5
1576422472489,2433197442186,-27.8125,2.125,-36.5625
1576422472499,2433207442186,-27.875,2.3125,-36.625
1576422472509,2433217442186,-27.6875,2.625,-36.5
1576422472519,2433227442186,-27.625,2.5625,-36.5625
1576422472529,2433237442186,-27.6875,2.75,-36.5
1576422472539,2433247442186,-27.6875,2.8125,-36.1875
1576422472549,2433257442186,-27.8125,2.9375,-36.1875
1576422472559,2433267442186,-28.0,2.9375,-36.0625
1576422472569,2433277442186,-28.0625,2.75,-36.375
1576422472579,2433287442186,-28.25,2.6875,-36.5
1576422472589,2433297442186,-28.0625,2.5,-36.5625
1576422472599,2433307442186,-28.1875,2.25,-36.625
1576422472609,2433317442186,-28.125,2.0,-36.5
1576422472619,2433327442186,-28.0625,1.875,-36.5
1576422472629,2433337442186,-28.1875,1.8125,-36.375
1576422472639,2433347442186,-27.9375,1.625,-36.125
1576422472649,2433357442186,-28.0625,1.4375,-35.9375
1576422472659,2433367442186,-28.0625,1.4375,-35.5625
1576422472669,2433377442186,-28.125,1.3125,-35.375
1576422472679,2433387442186,-28.25,1.0625,-35.125
1576422472689,2433397442186,-28.375,1.0,-34.625
1576422472699,2433407442186,-28.75,0.9375,-34.5
1576422472709,2433417442186,-29.125,0.75,-33.9375
1576422472719,2433427442186,-29.25,0.6875,-33.875
1576422472729,2433437442186,-29.75,0.8125,-33.625
1576422472739,2433447442186,-29.9375,0.8125,-33.125
1576422472749,2433457442186,-30.1875,0.8125,-32.875
1576422472759,2433467442186,-30.1875,1.0625,-32.4375
1576422472769,2433477442186,-30.4375,1.5,-32.1875
1576422472780,2433487442186,-30.75,1.625,-32.25
1576422472790,2433497442186,-30.6875,1.9375,-32.0625
1576422472801,2433507442186,-30.5625,2.3125,-32.375
1576422472810,2433517442186,-30.5,2.3125,-32.1875
1576422472819,2433527442186,-30.4375,2.5,-32.375
1576422472829,2433537442186,-30.375,2.875,-32.8125
1576422472839,2433547442186,-30.125,3.3125,-33.0
1576422472849,2433557442186,-29.875,3.5625,-33.4375
1576422472859,2433567442186,-29.5,3.8125,-33.875
1576422472869,2433577442186,-28.9375,4.375,-34.0625
1576422472898,2433587442186,-28.5,4.6875,-34.5
1576422472898,2433597442186,-28.125,5.0,-34.6875
1576422472899,2433607442186,-27.625,5.5625,-35.0625
1576422472910,2433617442186,-27.1875,5.9375,-35.5
1576422472919,2433627442186,-26.5625,6.25,-35.8125
1576422472929,2433637442186,-26.3125,6.4375,-36.0
1576422472942,2433647442186,-26.1875,6.6875,-36.125
1576422472949,2433657442186,-26.0,6.75,-36.0625
1576422472959,2433667442186,-26.0625,6.6875,-36.0
1576422472969,2433677442186,-26.0625,6.8125,-35.875
1576422472979,2433687442186,-26.1875,6.8125,-36.0
1576422472989,2433697442186,-26.25,6.625,-36.125
1576422472999,2433707440623,-26.3125,6.4375,-35.9375
1576422473009,2433717442186,-26.5,6.375,-35.6875
1576422473019,2433727442186,-26.4375,6.1875,-35.5625
1576422473030,2433737442186,-26.5625,6.125,-35.5625
1576422473039,2433747442186,-26.6875,6.0625,-35.3125
1576422473050,2433757442186,-26.625,6.0,-35.4375
1576422473059,2433767442186,-26.5,5.875,-35.3125
1576422473071,2433777442186,-26.4375,5.875,-35.125
1576422473079,2433787442186,-26.4375,6.0,-35.1875
1576422473089,2433797442186,-26.0,6.1875,-35.1875
1576422473100,2433807442186,-25.6875,6.0625,-35.3125
1576422473109,2433817442186,-25.375,6.125,-35.625
1576422473119,2433827442186,-24.8125,6.1875,-35.75
1576422473130,2433837442186,-24.625,6.25,-36.125
1576422473139,2433847442186,-24.5,6.1875,-36.25
1576422473149,2433857442186,-24.4375,5.875,-36.375
1576422473159,2433867442186,-24.3125,5.5625,-36.5625
1576422473169,2433877442186,-24.0625,5.3125,-36.4375
1576422473179,2433887442186,-24.3125,4.875,-36.5
1576422473191,2433897442186,-24.625,4.625,-36.5
1576422473201,2433907442186,-24.8125,4.5,-36.3125
1576422473209,2433917442186,-25.3125,4.125,-36.1875
1576422473219,2433927442186,-25.5,3.9375,-36.0
1576422473229,2433937442186,-25.75,3.75,-35.8125
1576422473239,2433947442186,-25.875,3.8125,-35.75
1576422473249,2433957442186,-25.875,3.5625,-35.75
1576422473259,2433967442186,-26.0,3.4375,-35.75
1576422473269,2433977442186,-25.9375,3.5,-35.75
1576422473279,2433987442186,-25.625,3.625,-35.9375
1576422473289,2433997442186,-25.5,3.375,-36.0625
1576422473299,2434007442186,-25.25,3.3125,-36.0
1576422473309,2434017442186,-25.0625,3.1875,-36.25
1576422473319,2434027442186,-24.9375,3.1875,-36.375
1576422473329,2434037470311,-24.75,3.0625,-36.3125
1576422473339,2434047442186,-24.8125,3.0625,-36.1875
1576422473349,2434057442186,-24.9375,2.875,-36.0625
1576422473359,2434067442186,-25.3125,2.6875,-35.875
1576422473369,2434077442186,-25.625,2.4375,-35.5
1576422473381,2434087442186,-26.0625,2.375,-35.375
1576422473389,2434097442186,-26.4375,2.3125,-35.375
1576422473399,2434107442186,-26.9375,2.125,-35.0
1576422473409,2434117442186,-27.25,1.6875,-34.9375
1576422473419,2434127442186,-27.6875,1.5625,-34.8125
1576422473429,2434137442186,-28.0625,1.3125,-34.5
1576422473439,2434147442186,-28.4375,1.125,-34.375
1576422473449,2434157442186,-28.5,1.125,-34.375
1576422473459,2434167442186,-28.6875,1.1875,-34.5
1576422473469,2434177442186,-28.6875,1.1875,-34.5
1576422473481,2434187442186,-28.8125,1.1875,-34.3125
1576422473489,2434197442186,-28.6875,1.375,-34.3125
1576422473499,2434207442186,-28.75,1.5625,-34.125
1576422473509,2434217442186,-28.625,1.625,-34.0625
1576422473519,2434227442186,-28.625,1.75,-34.3125
1576422473529,2434237442186,-28.4375,1.8125,-34.4375
1576422473539,2434247442186,-28.4375,1.8125,-34.25
1576422473549,2434257442186,-28.375,1.875,-34.3125
1576422473559,2434267442186,-28.3125,1.75,-34.125
1576422473569,2434277442186,-28.1875,1.625,-34.1875
1576422473579,2434287442186,-28.0,1.5625,-34.5
1576422473589,2434297442186,-27.6875,1.6875,-34.5
1576422473599,2434307442186,-27.5625,1.625,-34.875
1576422473609,2434317442186,-27.3125,1.8125,-34.9375
1576422473619,2434327442186,-27.0625,1.75,-35.0625
1576422473629,2434337442186,-26.75,1.75,-35.1875
1576422473639,2434347442186,-26.75,1.8125,-35.25
1576422473649,2434357442186,-26.75,1.9375,-35.3125
1576422473659,2434367442186,-26.625,2.25,-35.5
1576422473669,2434377442186,-26.5625,2.5625,-35.375
1576422473679,2434387442186,-26.5625,2.75,-35.5
1576422473689,2434397442186,-26.5625,2.875,-35.4375
1576422473699,2434407442186,-26.5,2.9375,-35.5
1576422473709,2434417442186,-26.4375,2.9375,-35.625
1576422473719,2434427442186,-26.375,3.1875,-35.8125
1576422473729,2434437442186,-26.125,3.25,-35.8125
1576422473739,2434447442186,-25.9375,3.25,-35.9375
1576422473749,2434457442186,-25.9375,3.125,-35.75
1576422473759,2434467442186,-25.9375,2.9375,-35.75
1576422473769,2434477442186,-25.875,2.6875,-35.75
1576422473779,2434487442186,-25.9375,2.5625,-35.8125
1576422473791,2434497442186,-26.0625,2.4375,-35.75
1576422473799,2434507442186,-26.25,2.25,-35.5625
1576422473810,2434517442186,-26.375,2.125,-35.5625
1576422473819,2434527442186,-26.5625,1.6875,-35.5625
1576422473829,2434537442186,-26.9375,1.5,-35.375
1576422473839,2434547442186,-27.1875,1.3125,-35.375
1576422473849,2434557442186,-27.4375,1.25,-35.3125
1576422473859,2434567442186,-27.6875,1.1875,-35.1875
1576422473869,2434577442186,-28.0,1.125,-34.9375
1576422473901,2434587442186,-28.5,1.0625,-34.75
1576422473901,2434597442186,-28.6875,1.1875,-34.5
1576422473901,2434607442186,-29.0,1.1875,-34.125
1576422473910,2434617442186,-29.1875,1.5625,-33.8125
1576422473919,2434627442186,-29.25,1.875,-33.875
1576422473929,2434637442186,-29.4375,2.1875,-33.625
1576422473940,2434647442186,-29.6875,2.5,-33.4375
1576422473949,2434657442186,-29.9375,2.8125,-33.3125
1576422473959,2434667442186,-29.8125,3.125,-33.25
1576422473969,2434677442186,-29.75,3.4375,-33.3125
1576422473979,2434687442186,-29.6875,3.6875,-33.25
1576422473989,2434697442186,-29.625,4.0,-33.4375
1576422473999,2434707442186,-29.5625,4.25,-33.5625
1576422474009,2434717442186,-29.375,4.5,-33.5
1576422474019,2434727442186,-29.0625,4.8125,-33.625
1576422474029,2434737442186,-28.8125,5.0,-33.875
1576422474039,2434747442186,-28.375,5.1875,-34.0
1576422474049,2434757442186,-27.9375,5.5,-34.25
1576422474060,2434767442186,-27.5,5.75,-34.25
1576422474069,2434777442186,-27.125,6.125,-34.625
1576422474079,2434787442186,-27.0625,6.25,-34.4375
1576422474089,2434797442186,-26.9375,6.1875,-34.5
1576422474099,2434807442186,-26.875,6.25,-34.6875
1576422474109,2434817442186,-26.9375,6.0625,-34.75
1576422474119,2434827442186,-27.0,6.0625,-34.5625
1576422474129,2434837442186,-27.125,6.1875,-34.4375
1576422474139,2434847442186,-27.4375,6.1875,-34.1875
1576422474149,2434857442186,-27.6875,6.25,-34.25
1576422474159,2434867442186,-27.9375,6.4375,-34.1875
1576422474169,2434877442186,-28.0,6.5,-34.3125
1576422474179,2434887442186,-27.875,6.6875,-34.0625
1576422474189,2434897442186,-28.0,6.75,-33.8125
1576422474199,2434907442186,-28.125,6.75,-33.6875
1576422474209,2434917442186,-28.0,6.8125,-33.625
1576422474219,2434927442186,-27.8125,6.875,-33.75
1576422474230,2434937442186,-27.6875,6.75,-33.875
1576422474239,2434947442186,-27.5,6.6875,-33.8125
1576422474249,2434957442186,-27.3125,6.5,-33.8125
1576422474259,2434967442186,-27.0,6.4375,-33.8125
1576422474269,2434977442186,-27.0,6.4375,-34.0
1576422474279,2434987442186,-27.0,6.3125,-34.0
1576422474289,2434997442186,-26.875,6.25,-34.0
1576422474299,2435007442186,-26.9375,6.3125,-33.875
1576422474309,2435017442186,-26.8125,6.0625,-33.8125
1576422474319,2435027442186,-26.625,6.0625,-33.875
1576422474329,2435037470311,-26.375,6.0625,-33.8125
1576422474339,2435047440623,-26.4375,5.8125,-33.875
1576422474349,2435057440623,-26.5,5.5625,-33.875
1576422474359,2435067440623,-26.6875,5.3125,-33.625
1576422474369,2435077440623,-26.6875,4.9375,-33.5625
1576422474379,2435087440623,-27.0625,4.75,-33.5
1576422474389,2435097440623,-27.3125,4.125,-33.375
1576422474399,2435107440623,-27.75,4.0625,-33.375
1576422474409,2435117440623,-28.0,3.75,-33.125
1576422474419,2435127440623,-28.3125,3.3125,-33.25
1576422474429,2435137440623,-28.3125,3.1875,-33.0
1576422474439,2435147440623,-28.5,3.0625,-32.9375
1576422474449,2435157440623,-28.5,3.0,-32.9375
1576422474459,2435167440623,-28.4375,2.9375,-32.9375
1576422474469,2435177440623,-28.0625,2.8125,-32.875
1576422474479,2435187440623,-28.0,2.875,-32.8125
1576422474489,2435197440623,-27.875,2.75,-32.875
1576422474499,2435207440623,-27.8125,2.625,-33.0625
1576422474509,2435217442186,-27.6875,2.6875,-33.125
1576422474519,2435227440623,-27.625,2.6875,-33.25
1576422474529,2435237442186,-27.6875,2.5625,-33.25
1576422474539,2435247440623,-27.9375,2.375,-33.25
1576422474549,2435257440623,-28.125,2.1875,-33.1875
1576422474559,2435267440623,-28.625,2.125,-33.125
1576422474569,2435277440623,-28.9375,2.0,-32.9375
1576422474579,2435287440623,-29.0625,1.875,-32.8125
1576422474589,2435297442186,-29.4375,1.875,-32.6875
1576422474599,2435307440623,-29.625,2.0,-32.5
1576422474609,2435317440623,-29.875,2.0625,-32.375
1576422474619,2435327440623,-30.1875,2.0625,-32.375
1576422474629,2435337440623,-30.1875,2.1875,-32.3125
1576422474639,2435347440623,-30.3125,2.5,-32.3125
1576422474649,2435357440623,-30.3125,2.5625,-32.3125
1576422474659,2435367440623,-30.25,2.8125,-32.5
1576422474669,2435377440623,-30.375,2.9375,-32.625
1576422474679,2435387440623,-30.1875,3.25,-32.75
1576422474689,2435397440623,-30.0,3.375,-32.875
1576422474699,2435407440623,-29.8125,3.6875,-33.0625
1576422474709,2435417440623,-29.5625,4.25,-33.1875
1576422474719,2435427440623,-29.4375,4.5625,-33.4375
1576422474729,2435437440623,-29.5,4.5625,-33.75
1576422474739,2435447440623,-29.3125,4.875,-33.875
1576422474749,2435457440623,-29.0625,4.875,-34.375
1576422474759,2435467440623,-28.75,5.1875,-34.6875
1576422474771,2435477440623,-28.5,5.1875,-34.875
1576422474781,2435487440623,-28.5,5.3125,-35.0625
1576422474790,2435497440623,-28.1875,5.375,-35.3125
1576422474799,2435507442186,-27.9375,5.125,-35.5625
1576422474809,2435517440623,-27.6875,5.125,-35.6875
1576422474819,2435527442186,-27.3125,5.375,-35.75
1576422474829,2435537440623,-27.1875,5.5,-35.875
1576422474840,2435547440623,-27.0625,5.9375,-36.0625
1576422474849,2435557442186,-26.75,6.125,-35.9375
1576422474859,2435567440623,-26.5625,6.4375,-36.3125
1576422474869,2435577442186,-26.125,6.5625,-36.4375
1576422474900,2435587442186,-26.125,6.5,-36.6875
1576422474900,2435597442186,-25.9375,6.5625,-37.125
1576422474900,2435607442186,-25.5625,6.6875,-37.5
1576422474909,2435617440623,-25.3125,6.625,-37.6875
1576422474919,2435627440623,-25.25,6.75,-37.875
1576422474929,2435637442186,-25.0625,6.6875,-37.8125
1576422474939,2435647440623,-24.8125,6.6875,-38.0
1576422474950,2435657442186,-24.6875,6.6875,-38.0
1576422474959,2435667440623,-24.75,6.5625,-38.25
1576422474969,2435677442186,-24.6875,6.5625,-38.0625
1576422474979,2435687442186,-24.8125,6.375,-37.8125
1576422474989,2435697440623,-24.9375,6.3125,-37.625
1576422474999,2435707442186,-25.0625,6.1875,-37.6875
1576422475009,2435717442186,-24.9375,5.8125,-37.8125
1576422475019,2435727440623,-24.875,5.75,-38.0625
1576422475029,2435737442186,-24.9375,5.4375,-38.375
1576422475039,2435747440623,-24.875,5.25,-38.4375
1576422475049,2435757442186,-24.8125,5.0,-38.5625
1576422475059,2435767442186,-24.6875,4.8125,-38.75
1576422475069,2435777440623,-24.5,4.75,-38.9375
1576422475079,2435787442186,-24.625,4.5625,-38.9375
1576422475089,2435797440623,-24.6875,4.625,-38.875
1576422475099,2435807440623,-24.6875,4.6875,-38.5625
1576422475109,2435817440623,-24.875,4.625,-38.375
1576422475120,2435827440623,-25.0625,4.8125,-38.0625
1576422475129,2435837440623,-25.1875,4.75,-38.0625
1576422475139,2435847440623,-25.125,5.1875,-38.0625
1576422475149,2435857440623,-25.25,5.5625,-37.9375
1576422475159,2435867440623,-25.4375,5.9375,-37.6875
1576422475206,2435877442186,-25.625,6.0625,-37.75
1576422475206,2435887442186,-25.4375,6.25,-37.625
1576422475206,2435897442186,-25.5625,6.4375,-37.5625
1576422475206,2435907442186,-25.5,6.625,-37.625
1576422475209,2435917442186,-25.375,6.8125,-37.75
1576422475219,2435927440623,-25.1875,7.3125,-37.5625
1576422475229,2435937442186,-25.125,7.5,-37.375
1576422475239,2435947440623,-25.0,7.625,-37.3125
1576422475249,2435957440623,-24.8125,7.8125,-37.25
1576422475259,2435967440623,-24.5625,8.1875,-37.1875
1576422475269,2435977442186,-24.5,8.5625,-37.3125
1576422475279,2435987440623,-24.25,9.0,-37.5625
1576422475289,2435997440623,-24.0625,9.3125,-37.5
1576422475299,2436007440623,-23.8125,9.625,-37.5
1576422475309,2436017440623,-23.5,10.0,-37.5
1576422475319,2436027440623,-23.5625,10.125,-37.375
1576422475329,2436037467186,-23.4375,10.375,-37.4375
1576422475339,2436047440623,-23.4375,10.75,-37.5
1576422475349,2436057440623,-23.375,10.875,-37.3125
1576422475359,2436067440623,-23.25,11.0,-37.0
1576422475369,2436077440623,-23.3125,11.1875,-36.875
1576422475379,2436087440623,-23.3125,11.0625,-36.75
1576422475389,2436097440623,-23.3125,10.9375,-36.5
1576422475399,2436107440623,-23.375,10.6875,-36.5
1576422475409,2436117440623,-23.25,10.5625,-36.625
1576422475419,2436127440623,-23.0,10.625,-36.5
1576422475429,2436137440623,-22.8125,10.5,-36.5625
1576422475440,2436147440623,-22.75,10.5,-36.4375
1576422475449,2436157440623,-22.8125,10.3125,-36.5625
1576422475459,2436167440623,-22.6875,10.0625,-36.75
1576422475469,2436177440623,-22.75,10.0625,-36.75
1576422475479,2436187440623,-22.625,10.3125,-36.8125
1576422475489,2436197440623,-22.6875,10.3125,-36.75
1576422475499,2436207440623,-22.75,10.3125,-36.625
1576422475509,2436217440623,-23.1875,10.125,-36.5625
1576422475519,2436227440623,-23.375,10.0,-36.4375
1576422475529,2436237440623,-23.625,9.75,-36.5
1576422475539,2436247440623,-23.8125,9.625,-36.5625
1576422475549,2436257440623,-23.75,9.625,-36.4375
1576422475559,2436267440623,-23.625,9.5625,-36.5625
1576422475569,2436277440623,-23.75,9.3125,-36.6875
1576422475579,2436287440623,-23.625,9.125,-36.875
1576422475589,2436297440623,-23.625,8.9375,-36.9375
1576422475599,2436307440623,-23.5,8.75,-37.0
1576422475609,2436317440623,-23.6875,8.25,-36.75
1576422475619,2436327440623,-23.625,8.0625,-36.625
1576422475629,2436337440623,-23.625,8.0625,-36.5
1576422475639,2436347440623,-23.875,8.0,-36.4375
1576422475649,2436357440623,-24.1875,7.8125,-36.3125
1576422475659,2436367440623,-24.25,7.75,-36.25
1576422475669,2436377440623,-24.5,7.6875,-36.3125
1576422475679,2436387440623,-24.5,7.4375,-36.4375
1576422475689,2436397440623,-24.6875,7.375,-36.5625
1576422475699,2436407442186,-24.5625,7.5,-36.9375
1576422475709,2436417440623,-24.6875,7.5625,-37.0625
1576422475719,2436427442186,-24.625,7.375,-37.1875
1576422475729,2436437440623,-24.5625,7.1875,-37.25
1576422475739,2436447442186,-24.4375,7.0625,-37.1875
1576422475749,2436457440623,-24.75,6.9375,-37.0625
1576422475759,2436467440623,-24.8125,6.875,-36.75
1576422475769,2436477442186,-25.25,6.9375,-36.8125
1576422475779,2436487442186,-25.4375,7.0625,-36.6875
1576422475789,2436497440623,-25.6875,6.875,-36.5625
1576422475799,2436507442186,-25.8125,6.6875,-36.3125
1576422475809,2436517440623,-25.8125,6.5625,-36.1875
1576422475819,2436527442186,-26.0,6.375,-36.1875
1576422475829,2436537440623,-26.375,6.5,-36.1875
1576422475839,2436547442186,-26.5625,6.25,-36.25
1576422475850,2436557440623,-26.9375,6.0,-36.375
1576422475859,2436567440623,-26.9375,5.8125,-36.0
1576422475869,2436577440623,-27.125,5.6875,-35.875
1576422475890,2436587440623,-27.375,5.625,-35.625
1576422475890,2436597442186,-27.375,5.875,-35.8125
1576422475899,2436607440623,-27.625,6.0625,-35.625
1576422475909,2436617442186,-27.625,6.25,-35.5625
1576422475919,2436627440623,-27.3125,6.375,-35.4375
1576422475929,2436637440623,-27.25,6.625,-35.4375
1576422475939,2436647440623,-26.875,7.0,-35.4375
1576422475949,2436657442186,-26.6875,7.3125,-35.6875
1576422475959,2436667440623,-26.4375,7.4375,-35.9375
1576422475969,2436677442186,-26.125,7.5,-36.1875
1576422475980,2436687442186,-26.125,7.1875,-36.375
1576422475989,2436697440623,-25.9375,7.3125,-36.6875
1576422476000,2436707440623,-25.8125,7.1875,-37.0
1576422476009,2436717442186,-25.6875,7.1875,-37.0625
1576422476019,2436727440623,-25.4375,7.4375,-37.1875
1576422476029,2436737442186,-25.625,7.625,-37.125
1576422476039,2436747440623,-25.625,7.8125,-37.0625
1576422476049,2436757442186,-25.625,8.25,-36.625
1576422476059,2436767442186,-25.625,8.6875,-36.625
1576422476069,2436777440623,-25.5625,9.3125,-36.5
1576422476079,2436787442186,-25.3125,9.75,-36.5
1576422476089,2436797440623,-24.9375,10.4375,-36.4375
1576422476099,2436807440623,-24.75,10.9375,-36.5625
1576422476110,2436817440623,-24.6875,11.3125,-36.6875
1576422476123,2436827440623,-24.3125,11.4375,-36.9375
1576422476129,2436837440623,-24.25,11.3125,-37.0
1576422476139,2436847442186,-24.4375,11.0625,-37.3125
1576422476149,2436857440623,-24.9375,10.75,-37.0625
