timeMillis,timeNanos,value
1575249064255,1668953506770,1018.30566
1575249064429,1669153506770,1018.26074
1575249064629,1669353506770,1018.32764
1575249064829,1669553506770,1018.31445
1575249065030,1669753506770,1018.2656
1575249065230,1669953506770,1018.3135
1575249065430,1670153506770,1018.26465
1575249065630,1670353506770,1018.28076
1575249065829,1670553506770,1018.2998
1575249066029,1670753506770,1018.30176
1575249066229,1670953506770,1018.2329
1575249066431,1671153506770,1018.27637
1575249066629,1671353506770,1018.29346
1575249066829,1671553506770,1018.2495
1575249067029,1671753506770,1018.2573
1575249067229,1671953506770,1018.26904
1575249067429,1672153506770,1018.2295
1575249067629,1672353506770,1018.2051
1575249067830,1672553506770,1018.2344
1575249068030,1672753506770,1018.20996
1575249068230,1672953506770,1018.1919
1575249068429,1673153506770,1018.2534
1575249068631,1673353506770,1018.25684
1575249068830,1673553506770,1018.2158
1575249069029,1673753506770,1018.2158
1575249069229,1673953506770,1018.19336
1575249069429,1674153506770,1018.20166
1575249069629,1674353506770,1018.2119
1575249069829,1674553506770,1018.17773
1575249070029,1674753506770,1018.2324
1575249070229,1674953506770,1018.2583
1575249070429,1675153506770,1018.2075
1575249070630,1675353506770,1018.23145
1575249070830,1675553506770,1018.2627
1575249071029,1675753506770,1018.1997
1575249071229,1675953506770,1018.2417
1575249071429,1676153506770,1018.22705
1575249071629,1676353506770,1018.2363
1575249071829,1676553506770,1018.2617
1575249072030,1676753506770,1018.22656
1575249072230,1676953506770,1018.21533
1575249072429,1677153506770,1018.2046
1575249072629,1677353506770,1018.18164
1575249072829,1677553506770,1018.19385
1575249073029,1677753506770,1018.2163
1575249073230,1677953506770,1018.2173
1575249073430,1678153506770,1018.1958
1575249073630,1678353506770,1018.20654
1575249073829,1678553506770,1018.24023
1575249074029,1678753506770,1018.23926
1575249074229,1678953506770,1018.2241
1575249074429,1679153506770,1018.2471
1575249074629,1679353506770,1018.2002
1575249074830,1679553506770,1018.2046
1575249075029,1679753506770,1018.23584
1575249075229,1679953506770,1018.1968
1575249075429,1680153506770,1018.2012
1575249075629,1680353506770,1018.19434
1575249075864,1680553506770,1018.2505
1575249076029,1680753506770,1018.26074
1575249076229,1680953506770,1018.2134
1575249076429,1681153506770,1018.27344
1575249076629,1681353506770,1018.2427
1575249076829,1681553506770,1018.2202
1575249077029,1681753506770,1018.2422
1575249077229,1681953506770,1018.2124
1575249077429,1682153506770,1018.21484
1575249077630,1682353506770,1018.2363
1575249077829,1682553506770,1018.23975
1575249078029,1682753506770,1018.2363
1575249078229,1682953506770,1018.2285
1575249078429,1683153506770,1018.2329
1575249078632,1683353506770,1018.21387
1575249078829,1683553506770,1018.22754
1575249079029,1683753506770,1018.1992
1575249079229,1683953506770,1018.208
1575249079429,1684153506770,1018.1992
1575249079629,1684353506770,1018.2036
1575249079829,1684553506770,1018.20654
1575249080031,1684753506770,1018.2095
1575249080229,1684953506770,1018.2158
1575249080430,1685153506770,1018.2046
1575249080629,1685353506770,1018.1865
1575249080829,1685553506770,1018.1821
1575249081029,1685753506770,1018.1987
1575249081229,1685953506770,1018.1958
1575249081430,1686153506770,1018.1699
1575249081629,1686353506770,1018.1616
1575249081830,1686553506770,1018.16943
1575249082029,1686753506770,1018.1846
1575249082229,1686953506770,1018.1758
1575249082429,1687153506770,1018.15186
1575249082629,1687353506770,1018.2007
1575249082829,1687553506770,1018.1831
1575249083030,1687753506770,1018.1699
1575249083230,1687953506770,1018.2031
1575249083429,1688153506770,1018.1904
1575249083630,1688353506770,1018.1802
1575249083829,1688553506770,1018.2324
1575249084029,1688753506770,1018.1655
1575249084229,1688953506770,1018.15967
1575249084429,1689153506770,1018.1963
1575249084631,1689353506770,1018.15625
1575249084829,1689553506770,1018.15234
1575249085029,1689753506770,1018.19727
1575249085229,1689953506770,1018.1626
1575249085429,1690153506770,1018.1826
1575249085629,1690353506770,1018.1787
1575249085829,1690553506770,1018.14453
1575249086030,1690753506770,1018.1802
1575249086229,1690953506770,1018.1763
1575249086429,1691153506770,1018.1372
1575249086629,1691353506770,1018.18066
1575249086829,1691553506770,1018.21094
1575249087029,1691753506770,1018.15234
1575249087229,1691953506770,1018.1992
1575249087430,1692153506770,1018.1699
1575249087629,1692353506770,1018.125
1575249087829,1692553506770,1018.16846
1575249088029,1692753506770,1018.19727
1575249088229,1692953506770,1018.15625
1575249088429,1693153506770,1018.19824
1575249088629,1693353506770,1018.1836
1575249088830,1693553506770,1018.16943
1575249089029,1693753506770,1018.2012
1575249089229,1693953506770,1018.1621
1575249089433,1694153506770,1018.15576
1575249089629,1694353506770,1018.19385
1575249089829,1694553506770,1018.1577
1575249090029,1694753506770,1018.15576
1575249090229,1694953506770,1018.1929
1575249090429,1695153506770,1018.1714
1575249090629,1695353506770,1018.16064
1575249090829,1695553506770,1018.2251
1575249091029,1695753506770,1018.1504
1575249091271,1695953506770,1018.16797
1575249091429,1696153506770,1018.2119
1575249091630,1696353506770,1018.16455
1575249091829,1696553506770,1018.1489
1575249092029,1696753506770,1018.2241
1575249092229,1696953506770,1018.1489
1575249092429,1697153506770,1018.16064
1575249092629,1697353506770,1018.17334
1575249092829,1697553506770,1018.145
1575249093030,1697753506770,1018.12744
1575249093229,1697953506770,1018.1758
1575249093429,1698153506770,1018.1113
1575249093629,1698353506770,1018.1577
1575249093830,1698553506770,1018.1548
1575249094029,1698753506770,1018.1138
1575249094229,1698953506770,1018.1499
1575249094430,1699153506770,1018.1753
1575249094629,1699353506770,1018.1416
1575249094829,1699553506770,1018.1914
1575249095029,1699753506770,1018.1626
1575249095229,1699953506770,1018.12256
1575249095429,1700153506770,1018.1714
1575249095629,1700353506770,1018.16846
1575249095830,1700553506770,1018.1372
1575249096030,1700753506770,1018.18555
1575249096229,1700953506770,1018.16064
1575249096429,1701153506770,1018.1284
1575249096630,1701353506770,1018.1826
1575249096830,1701553506770,1018.1572
1575249097029,1701753506770,1018.1582
1575249097229,1701953506770,1018.1787
1575249097430,1702153506770,1018.16406
1575249097629,1702353506770,1018.12646
1575249097829,1702553506770,1018.16064
1575249098029,1702753506770,1018.1499
1575249098229,1702953506770,1018.1494
1575249098430,1703153506770,1018.17725
1575249098630,1703353506770,1018.16504
1575249098829,1703553506770,1018.1299
1575249099029,1703753506770,1018.1719
1575249099229,1703953506770,1018.1699
1575249099429,1704153506770,1018.16064
1575249099629,1704353506770,1018.18164
1575249099829,1704553506770,1018.1426
1575249100030,1704753506770,1018.1587
1575249100229,1704953506770,1018.1763
1575249100430,1705153506770,1018.15137
1575249100630,1705353506770,1018.12695
1575249100830,1705553506770,1018.17773
1575249101032,1705753506770,1018.16943
1575249101230,1705953506770,1018.1426
1575249101430,1706153506770,1018.16943
1575249101630,1706353506770,1018.16943
1575249101829,1706553506770,1018.1743
1575249102029,1706753506770,1018.18555
1575249102229,1706953506770,1018.14844
1575249102430,1707153506770,1018.1416
1575249102630,1707353506770,1018.1797
1575249102830,1707553506770,1018.1621
1575249103029,1707753506770,1018.1636
1575249103229,1707953506770,1018.20654
1575249103430,1708153506770,1018.1802
1575249103629,1708353506770,1018.14746
1575249103829,1708553506770,1018.1948
1575249104033,1708753506770,1018.1499
1575249104229,1708953506770,1018.16406
1575249104429,1709153506770,1018.1582
1575249104630,1709353506770,1018.1333
1575249104834,1709553506770,1018.1489
1575249105032,1709753508333,1018.1548
1575249105230,1709953506770,1018.1216
1575249105429,1710153506770,1018.16406
1575249105630,1710353506770,1018.14844
1575249105829,1710553506770,1018.1084
1575249106029,1710753508333,1018.1616
1575249106229,1710953506770,1018.17676
1575249106430,1711153506770,1018.11426
1575249106661,1711353506770,1018.1621
1575249106829,1711553506770,1018.1362
1575249107030,1711753506770,1018.0996
1575249107229,1711953506770,1018.1577
1575249107429,1712153506770,1018.1665
1575249107629,1712353506770,1018.13086
1575249107830,1712553506770,1018.16455
1575249108034,1712753508333,1018.15625
1575249108230,1712953506770,1018.124
1575249108430,1713153506770,1018.16113
1575249108630,1713353506770,1018.1538
1575249108829,1713553506770,1018.1255
1575249109033,1713753508333,1018.17236
1575249109229,1713953506770,1018.13574
1575249109430,1714153506770,1018.1089
1575249109630,1714353506770,1018.1548
1575249109830,1714553506770,1018.1582
1575249110029,1714753508333,1018.1367
1575249110229,1714953506770,1018.1753
1575249110429,1715153506770,1018.1592
1575249110629,1715353506770,1018.11475
1575249110829,1715553506770,1018.17334
1575249111034,1715753506770,1018.1377
1575249111230,1715953506770,1018.14355
1575249111429,1716153506770,1018.15576
1575249111629,1716353506770,1018.14795
1575249111829,1716553506770,1018.1221
1575249112037,1716753506770,1018.16406
1575249112229,1716953506770,1018.13184
1575249112429,1717153506770,1018.1553
1575249112630,1717353506770,1018.1553
1575249112830,1717553506770,1018.1387
1575249113032,1717753508333,1018.1406
1575249113230,1717953506770,1018.18115
1575249113430,1718153506770,1018.1289
1575249113629,1718353506770,1018.1504
1575249113829,1718553506770,1018.1699
1575249114031,1718753506770,1018.145
1575249114230,1718953506770,1018.1279
1575249114429,1719153506770,1018.18604
1575249114629,1719353506770,1018.12256
1575249114830,1719553506770,1018.15186
1575249115029,1719753506770,1018.15625
1575249115229,1719953506770,1018.12256
1575249115430,1720153506770,1018.1367
1575249115630,1720353506770,1018.1577
1575249115829,1720553506770,1018.1172
1575249116037,1720753506770,1018.15576
1575249116230,1720953506770,1018.1631
1575249116429,1721153506770,1018.1421
1575249116629,1721353506770,1018.12646
1575249116832,1721553506770,1018.1699
1575249117039,1721753506770,1018.14355
1575249117229,1721953506770,1018.16016
1575249117429,1722153506770,1018.16406
1575249117629,1722353506770,1018.1421
1575249117829,1722553506770,1018.15234
1575249118030,1722753506770,1018.1699
1575249118241,1722953506770,1018.12695
1575249118429,1723153506770,1018.1655
1575249118629,1723353506770,1018.1675
1575249118829,1723553506770,1018.1411
1575249119029,1723753506770,1018.1411
1575249119229,1723953506770,1018.188
1575249119430,1724153506770,1018.1216
1575249119629,1724353506770,1018.16504
1575249119830,1724553506770,1018.16064
1575249120041,1724753506770,1018.13086
1575249120230,1724953506770,1018.147
1575249120430,1725153506770,1018.1626
1575249120629,1725353506770,1018.1294
1575249120829,1725553506770,1018.1631
1575249121045,1725753506770,1018.15137
1575249121229,1725953506770,1018.1255
1575249121429,1726153506770,1018.1382
1575249121630,1726353506770,1018.1416
1575249121829,1726553506770,1018.12305
1575249122035,1726753508333,1018.16797
1575249122230,1726953506770,1018.1616
1575249122430,1727153506770,1018.1284
1575249122629,1727353506770,1018.1675
1575249122829,1727553506770,1018.1626
1575249123033,1727753506770,1018.1455
1575249123229,1727953506770,1018.1582
1575249123430,1728153506770,1018.1582
1575249123629,1728353506770,1018.1211
1575249123829,1728553506770,1018.16797
1575249124039,1728753506770,1018.1548
1575249124230,1728953506770,1018.12305
1575249124429,1729153506770,1018.15576
1575249124629,1729353506770,1018.16406
1575249124830,1729553506770,1018.1221
1575249125045,1729753506770,1018.1538
1575249125230,1729953506770,1018.1509
1575249125430,1730153506770,1018.12354
1575249125629,1730353506770,1018.1743
1575249125829,1730553506770,1018.1626
1575249126032,1730753506770,1018.1196
1575249126229,1730953506770,1018.15576
1575249126429,1731153506770,1018.14404
1575249126630,1731353506770,1018.14355
1575249126829,1731553506770,1018.1738
1575249127037,1731753506770,1018.147
1575249127229,1731953506770,1018.11084
1575249127429,1732153506770,1018.1538
1575249127629,1732353506770,1018.14453
1575249127830,1732553506770,1018.1538
1575249128047,1732753506770,1018.1655
1575249128229,1732953506770,1018.15137
1575249128429,1733153506770,1018.1279
1575249128629,1733353506770,1018.167
1575249128829,1733553506770,1018.1572
1575249129045,1733753506770,1018.1377
1575249129229,1733953506770,1018.15967
1575249129430,1734153506770,1018.14404
1575249129629,1734353506770,1018.1362
1575249129855,1734553506770,1018.16895
1575249130038,1734753506770,1018.13916
1575249130229,1734953506770,1018.1416
1575249130430,1735153506770,1018.15625
1575249130630,1735353506770,1018.14355
1575249130830,1735553506770,1018.13184
1575249131035,1735753506770,1018.1621
1575249131229,1735953506770,1018.1304
1575249131429,1736153506770,1018.1406
1575249131630,1736353506770,1018.1582
1575249131829,1736553506770,1018.1577
1575249132041,1736753506770,1018.1162
1575249132230,1736953506770,1018.1533
1575249132429,1737153506770,1018.1328
1575249132630,1737353506770,1018.13135
1575249132830,1737553506770,1018.1582
1575249133047,1737753506770,1018.15283
1575249133229,1737953506770,1018.1406
1575249133430,1738153506770,1018.1616
1575249133630,1738353506770,1018.147
1575249133829,1738553506770,1018.1499
1575249134038,1738753506770,1018.166
1575249134229,1738953506770,1018.15625
1575249134429,1739153506770,1018.1299
1575249134629,1739353506770,1018.15283
1575249134830,1739553506770,1018.1411
1575249135038,1739753506770,1018.1382
1575249135229,1739953506770,1018.1719
1575249135429,1740153506770,1018.15576
1575249135629,1740353506770,1018.12256
1575249135829,1740553506770,1018.16016
1575249136052,1740753506770,1018.16846
1575249136229,1740953506770,1018.1338
1575249136430,1741153506770,1018.1865
1575249136629,1741353506770,1018.16797
1575249136830,1741553506770,1018.1177
1575249137048,1741753506770,1018.1675
1575249137230,1741953506770,1018.1509
1575249137429,1742153506770,1018.1304
1575249137707,1742353506770,1018.1538
1575249137829,1742553506770,1018.1626
1575249138038,1742753506770,1018.124
1575249138229,1742953506770,1018.16064
1575249138430,1743153506770,1018.1328
1575249138630,1743353506770,1018.1035
1575249138829,1743553506770,1018.146
1575249139042,1743753506770,1018.1455
1575249139230,1743953506770,1018.1221
1575249139429,1744153506770,1018.14746
1575249139629,1744353506770,1018.15576
1575249139829,1744553506770,1018.1118
1575249140051,1744753506770,1018.1299
1575249140230,1744953506770,1018.11816
1575249140429,1745153506770,1018.0879
1575249140630,1745353506770,1018.1377
1575249140830,1745553506770,1018.146
1575249141052,1745753506770,1018.11523
1575249141230,1745953506770,1018.1421
1575249141430,1746153506770,1018.1411
1575249141630,1746353506770,1018.09814
1575249141829,1746553506770,1018.1372
1575249142046,1746753506770,1018.11816
1575249142230,1746953506770,1018.1128
1575249142429,1747153506770,1018.1323
1575249142629,1747353506770,1018.1328
1575249142829,1747553506770,1018.10254
1575249143042,1747753506770,1018.1416
1575249143230,1747953506770,1018.1284
