timeMillis,timeNanos,x,y,z
1574765306422,1219137299478,-9.125,-38.1875,-15.1875
1574765306442,1219157299478,-9.25,-37.875,-15.375
1574765306462,1219177299478,-9.3125,-37.8125,-15.6875
1574765306482,1219197299478,-9.125,-37.5625,-15.6875
1574765306502,1219217299478,-8.875,-37.4375,-16.0625
1574765306522,1219237299478,-8.75,-37.25,-16.625
1574765306542,1219257299478,-8.6875,-36.875,-17.1875
1574765306562,1219277315103,-8.8125,-36.875,-17.4375
1574765306582,1219297299478,-9.3125,-36.8125,-17.25
1574765306602,1219317299478,-9.875,-36.9375,-16.625
1574765306622,1219337299478,-10.1875,-37.375,-15.25
1574765306643,1219357299478,-10.4375,-37.6875,-13.9375
1574765306662,1219377299478,-10.5625,-38.125,-12.9375
1574765306682,1219397299478,-10.75,-38.25,-12.125
1574765306702,1219417299478,-10.875,-38.25,-11.375
1574765306786,1219437299478,-11.3125,-38.1875,-10.875
1574765306786,1219457299478,-11.875,-37.8125,-10.6875
1574765306786,1219477299478,-12.5625,-37.5625,-10.4375
1574765306786,1219497299478,-13.375,-37.4375,-10.125
1574765306802,1219517299478,-13.9375,-37.375,-10.0
1574765306822,1219537299478,-14.25,-37.3125,-9.875
1574765306842,1219557299478,-14.8125,-37.0625,-10.0
1574765306862,1219577299478,-15.4375,-36.9375,-10.1875
1574765306882,1219597299478,-16.25,-36.4375,-10.5
1574765306902,1219617299478,-16.875,-36.125,-10.9375
1574765306922,1219637299478,-17.6875,-35.8125,-11.0625
1574765306942,1219657299478,-18.3125,-35.4375,-11.3125
1574765306962,1219677299478,-18.5625,-35.0,-11.625
1574765306982,1219697299478,-18.8125,-34.8125,-11.5625
1574765307002,1219717299478,-19.0625,-34.75,-11.3125
1574765307022,1219737299478,-19.1875,-34.6875,-10.8125
1574765307042,1219757299478,-19.375,-34.625,-10.5
1574765307062,1219777299478,-19.3125,-34.6875,-10.4375
1574765307082,1219797299478,-19.375,-34.625,-10.375
1574765307102,1219817299478,-19.1875,-34.625,-10.625
1574765307122,1219837299478,-19.0,-34.6875,-10.625
1574765307142,1219857299478,-18.75,-35.125,-10.5625
1574765307162,1219877299478,-18.5,-35.25,-10.6875
1574765307182,1219897299478,-18.3125,-35.5,-10.5625
1574765307202,1219917299478,-18.375,-35.5625,-10.3125
1574765307222,1219937299478,-18.5,-35.5625,-9.75
1574765307242,1219957299478,-18.8125,-35.75,-8.9375
1574765307269,1219977301040,-18.8125,-36.0,-8.1875
1574765307282,1219997299478,-18.75,-36.25,-7.6875
1574765307302,1220017299478,-18.375,-36.5625,-7.3125
1574765307322,1220037299478,-18.125,-36.625,-7.125
1574765307342,1220057299478,-18.0,-36.875,-7.1875
1574765307362,1220077299478,-17.9375,-36.875,-8.0
1574765307382,1220097299478,-17.6875,-36.9375,-8.75
1574765307402,1220117299478,-17.4375,-36.8125,-9.875
1574765307422,1220137299478,-16.6875,-36.875,-10.8125
1574765307442,1220157299478,-16.0,-36.9375,-11.125
1574765307462,1220177299478,-15.125,-37.0,-11.3125
1574765307482,1220197299478,-14.375,-37.1875,-11.5
1574765307502,1220217299478,-13.375,-37.375,-11.625
1574765307522,1220237299478,-12.5625,-37.125,-11.5
1574765307542,1220257299478,-12.25,-36.875,-11.6875
1574765307562,1220277299478,-12.3125,-36.5,-12.125
1574765307582,1220297299478,-12.5,-36.25,-12.1875
1574765307602,1220317299478,-13.125,-35.9375,-12.3125
1574765307622,1220337299478,-13.6875,-35.4375,-12.4375
1574765307642,1220357299478,-14.1875,-35.125,-12.8125
1574765307662,1220377299478,-14.625,-34.5,-13.25
1574765307682,1220397299478,-15.0,-34.1875,-13.625
1574765307702,1220417299478,-15.4375,-33.9375,-14.375
1574765307722,1220437299478,-15.75,-33.625,-14.875
1574765307742,1220457299478,-15.6875,-33.3125,-15.25
1574765307762,1220477299478,-15.5625,-33.375,-15.5625
1574765307782,1220497299478,-15.375,-33.1875,-16.0
1574765307802,1220517299478,-15.1875,-32.9375,-16.75
1574765307822,1220537299478,-15.3125,-32.75,-17.375
1574765307842,1220557299478,-15.6875,-32.5625,-17.6875
1574765307862,1220577299478,-16.1875,-32.125,-18.0
1574765307882,1220597299478,-16.6875,-32.0,-17.4375
1574765307902,1220617299478,-17.0625,-32.1875,-16.75
1574765307922,1220637299478,-17.1875,-32.8125,-15.9375
1574765307942,1220657299478,-17.0,-33.25,-15.0
1574765307962,1220677299478,-16.5,-33.75,-14.1875
1574765307982,1220697299478,-16.1875,-34.0625,-13.375
1574765308002,1220717299478,-16.0625,-34.4375,-12.75
1574765308022,1220737299478,-16.375,-34.6875,-12.25
1574765308042,1220757299478,-17.1875,-34.625,-11.5625
1574765308062,1220777299478,-18.0,-34.5625,-11.0625
1574765308082,1220797299478,-18.6875,-34.4375,-10.5
1574765308102,1220817299478,-19.3125,-34.0,-10.0625
1574765308122,1220837299478,-20.0625,-33.8125,-9.875
1574765308143,1220857299478,-20.5,-33.5,-10.0625
1574765308162,1220877299478,-20.9375,-33.1875,-10.875
1574765308182,1220897299478,-21.25,-32.5,-11.9375
1574765308202,1220917299478,-21.6875,-31.6875,-13.625
1574765308222,1220937299478,-22.25,-30.625,-14.875
1574765308242,1220957299478,-22.8125,-29.625,-15.75
1574765308265,1220977299478,-23.5,-28.625,-16.3125
1574765308282,1220997299478,-24.125,-28.0,-16.375
1574765308302,1221017299478,-24.4375,-27.5,-16.4375
1574765308322,1221037299478,-24.9375,-27.0,-15.8125
1574765308342,1221057299478,-25.375,-26.6875,-15.3125
1574765308362,1221077299478,-25.875,-26.25,-15.25
1574765308382,1221097299478,-26.0625,-25.875,-15.125
1574765308402,1221117299478,-26.0625,-25.6875,-15.625
1574765308422,1221137299478,-26.375,-25.375,-16.125
1574765308442,1221157299478,-26.5,-25.25,-16.3125
1574765308462,1221177299478,-26.625,-25.125,-16.375
1574765308482,1221197299478,-26.9375,-25.0,-16.3125
1574765308502,1221217299478,-27.375,-25.125,-16.375
1574765308522,1221237299478,-27.5,-25.4375,-16.0
1574765308542,1221257299478,-27.6875,-26.125,-15.25
1574765308563,1221277299478,-27.5625,-26.8125,-14.0625
1574765308582,1221297299478,-27.375,-27.5,-12.6875
1574765308602,1221317299478,-27.0,-28.0625,-11.6875
1574765308623,1221337299478,-26.8125,-28.5,-11.125
1574765308643,1221357299478,-26.6875,-28.8125,-11.0625
1574765308662,1221377299478,-26.8125,-28.625,-11.5
1574765308682,1221397299478,-26.5,-28.1875,-12.375
1574765308703,1221417299478,-26.5,-27.8125,-13.125
1574765308722,1221437299478,-26.4375,-27.4375,-14.0
1574765308742,1221457299478,-26.5,-27.1875,-14.625
1574765308762,1221477299478,-26.4375,-27.1875,-14.875
1574765308782,1221497299478,-26.1875,-27.5625,-14.75
1574765308802,1221517299478,-25.625,-28.125,-14.9375
1574765308822,1221537299478,-24.8125,-28.375,-15.125
1574765308842,1221557299478,-23.75,-28.75,-15.75
1574765308862,1221577299478,-23.1875,-29.125,-16.3125
1574765308882,1221597299478,-22.625,-29.125,-16.9375
1574765308902,1221617299478,-22.125,-28.9375,-17.25
1574765308922,1221637299478,-21.9375,-29.125,-17.3125
1574765308942,1221657299478,-21.75,-29.3125,-17.375
1574765308962,1221677299478,-21.5625,-29.5,-17.5
1574765308982,1221697299478,-21.1875,-29.8125,-17.375
1574765309002,1221717299478,-20.875,-30.125,-17.4375
1574765309022,1221737299478,-20.6875,-30.5625,-17.3125
1574765309042,1221757299478,-20.125,-30.75,-17.0625
1574765309062,1221777299478,-19.9375,-31.0625,-17.25
1574765309082,1221797299478,-20.0,-31.4375,-17.0625
1574765309102,1221817299478,-20.0,-31.4375,-17.125
1574765309122,1221837299478,-20.25,-31.4375,-17.3125
1574765309142,1221857299478,-20.625,-31.3125,-17.125
1574765309162,1221877299478,-21.4375,-31.25,-16.5
1574765309182,1221897299478,-22.1875,-31.1875,-15.375
1574765309201,1221917299478,-22.8125,-31.375,-14.4375
1574765309222,1221937299478,-23.3125,-31.6875,-13.6875
1574765309242,1221957299478,-23.4375,-31.75,-13.0625
1574765309263,1221977299478,-23.5625,-31.625,-13.0625
1574765309282,1221997299478,-24.0,-31.4375,-12.9375
1574765309302,1222017299478,-24.25,-31.1875,-12.6875
1574765309322,1222037299478,-24.9375,-30.9375,-12.6875
1574765309342,1222057299478,-25.375,-30.5625,-12.5
1574765309362,1222077299478,-25.8125,-30.4375,-12.3125
1574765309381,1222097299478,-26.0,-30.3125,-11.75
1574765309402,1222117299478,-26.375,-30.25,-11.4375
1574765309422,1222137299478,-26.6875,-30.125,-11.0
1574765309443,1222157299478,-27.125,-29.6875,-10.8125
1574765309462,1222177299478,-27.625,-29.0625,-11.0
1574765309482,1222197299478,-28.5,-28.0625,-11.375
1574765309502,1222217299478,-28.9375,-27.0625,-11.5
1574765309522,1222237299478,-29.625,-26.0625,-11.8125
1574765309542,1222257299478,-30.0,-25.5,-12.125
1574765309562,1222277299478,-30.125,-24.9375,-12.875
1574765309582,1222297299478,-29.875,-24.8125,-13.4375
1574765309602,1222317299478,-29.875,-24.375,-14.25
1574765309622,1222337299478,-30.0625,-24.1875,-14.5625
1574765309642,1222357299478,-30.4375,-23.9375,-14.6875
1574765309662,1222377299478,-30.4375,-24.5,-14.625
1574765309682,1222397299478,-30.4375,-25.25,-14.4375
1574765309702,1222417299478,-30.1875,-26.1875,-13.8125
1574765309722,1222437299478,-30.3125,-26.8125,-13.125
1574765309742,1222457299478,-30.625,-26.9375,-12.625
1574765309762,1222477299478,-31.0,-26.8125,-12.5
1574765309782,1222497299478,-31.375,-26.5625,-12.4375
1574765309802,1222517299478,-31.5625,-26.3125,-12.9375
1574765309822,1222537299478,-31.3125,-26.0,-13.5625
1574765309843,1222557299478,-31.0625,-25.8125,-13.75
1574765309862,1222577299478,-30.6875,-25.9375,-14.1875
1574765309882,1222597299478,-30.0,-26.375,-14.75
1574765309902,1222617299478,-29.1875,-27.0,-14.9375
1574765309922,1222637299478,-28.125,-28.0,-15.3125
1574765309942,1222657299478,-27.0,-28.9375,-15.375
1574765309962,1222677299478,-25.9375,-30.0625,-15.4375
1574765309982,1222697299478,-24.5,-30.8125,-15.4375
1574765310002,1222717299478,-23.25,-31.875,-15.4375
1574765310021,1222737299478,-21.9375,-32.625,-15.625
1574765310042,1222757299478,-20.8125,-32.9375,-15.625
1574765310062,1222777315103,-20.3125,-33.25,-15.625
1574765310082,1222797299478,-20.0,-33.1875,-15.875
1574765310102,1222817299478,-20.125,-33.125,-16.0
1574765310123,1222837299478,-20.125,-32.9375,-16.0
1574765310142,1222857299478,-20.1875,-32.4375,-16.25
1574765310162,1222877299478,-20.4375,-32.3125,-16.5
1574765310182,1222897299478,-20.5,-31.875,-16.875
1574765310201,1222917299478,-20.8125,-31.5,-17.25
1574765310222,1222937299478,-21.1875,-31.125,-17.6875
1574765310242,1222957299478,-21.625,-30.625,-18.125
1574765310263,1222977299478,-22.1875,-29.9375,-18.5625
1574765310282,1222997299478,-22.5625,-29.0625,-19.0625
1574765310302,1223017299478,-23.375,-28.0,-19.9375
1574765310322,1223037299478,-24.5625,-27.0,-20.5
1574765310342,1223057299478,-25.625,-26.125,-20.6875
1574765310362,1223077299478,-26.6875,-25.8125,-20.4375
1574765310382,1223097299478,-27.375,-25.6875,-20.3125
1574765310402,1223117299478,-27.4375,-25.875,-20.125
1574765310422,1223137299478,-27.1875,-26.0,-20.0625
1574765310442,1223157299478,-27.0625,-26.4375,-20.0625
1574765310462,1223177299478,-27.25,-26.5,-19.5625
1574765310482,1223197299478,-27.625,-26.375,-19.1875
1574765310502,1223217299478,-28.1875,-26.1875,-18.5
1574765310522,1223237299478,-28.8125,-26.0,-17.5
1574765310542,1223257299478,-29.5,-25.6875,-16.5
1574765310562,1223277299478,-29.625,-25.5625,-15.625
1574765310582,1223297299478,-29.8125,-25.75,-15.5
1574765310641,1223317299478,-29.875,-25.6875,-15.625
1574765310641,1223337299478,-29.8125,-25.4375,-16.1875
1574765310642,1223357299478,-29.8125,-25.25,-16.8125
1574765310662,1223377299478,-29.9375,-24.75,-16.9375
1574765310682,1223397299478,-29.9375,-24.5625,-16.9375
1574765310702,1223417299478,-30.0,-24.5,-16.8125
1574765310722,1223437299478,-29.625,-24.75,-16.5
1574765310742,1223457299478,-29.4375,-25.375,-16.125
1574765310762,1223477299478,-28.875,-25.875,-15.5
1574765310782,1223497299478,-28.4375,-26.4375,-15.125
1574765310802,1223517299478,-28.25,-26.875,-14.6875
1574765310822,1223537299478,-27.75,-27.1875,-14.375
1574765310842,1223557299478,-27.3125,-27.75,-14.0
1574765310863,1223577299478,-27.0625,-28.4375,-13.875
1574765310882,1223597299478,-26.6875,-28.8125,-13.875
1574765310902,1223617299478,-26.625,-29.1875,-13.8125
1574765310922,1223637299478,-26.375,-29.4375,-13.5
1574765310942,1223657299478,-26.4375,-29.875,-12.75
1574765310962,1223677299478,-26.4375,-30.4375,-11.8125
1574765310982,1223697299478,-26.0625,-30.875,-10.875
1574765311003,1223717299478,-25.8125,-31.375,-10.375
1574765311022,1223737299478,-25.375,-31.8125,-10.4375
1574765311042,1223757299478,-25.0,-31.75,-10.625
1574765311062,1223777299478,-24.8125,-31.75,-11.125
1574765311082,1223797299478,-25.125,-31.25,-11.375
1574765311102,1223817299478,-25.375,-31.0625,-11.4375
1574765311122,1223837299478,-25.5625,-30.875,-11.1875
1574765311142,1223857299478,-25.5625,-31.0,-10.625
1574765311162,1223877299478,-25.3125,-31.3125,-10.375
1574765311182,1223897299478,-24.875,-31.6875,-10.3125
1574765311202,1223917299478,-24.5,-31.625,-10.8125
1574765311222,1223937299478,-24.1875,-31.6875,-11.6875
1574765311242,1223957299478,-23.875,-31.6875,-12.25
1574765311262,1223977299478,-23.5,-31.6875,-13.0
1574765311282,1223997299478,-23.25,-31.6875,-13.4375
1574765311302,1224017299478,-23.25,-31.6875,-13.625
1574765311322,1224037299478,-23.125,-31.75,-13.5625
1574765311342,1224057299478,-23.3125,-31.9375,-13.375
1574765311362,1224077299478,-23.4375,-31.875,-13.4375
1574765311382,1224097299478,-23.375,-32.125,-13.375
1574765311402,1224117299478,-23.3125,-32.0625,-13.4375
1574765311422,1224137299478,-23.375,-31.8125,-14.0625
1574765311442,1224157299478,-23.5,-31.3125,-14.9375
1574765311462,1224177299478,-23.9375,-30.3125,-16.25
1574765311482,1224197299478,-24.1875,-29.3125,-17.625
1574765311502,1224217299478,-24.5625,-28.125,-18.5625
1574765311522,1224237299478,-24.9375,-27.0,-19.0625
1574765311542,1224257299478,-25.3125,-26.3125,-19.125
1574765311562,1224277299478,-25.75,-26.125,-18.75
1574765311582,1224297299478,-26.0,-26.1875,-18.1875
1574765311602,1224317299478,-26.0625,-26.5,-17.6875
1574765311623,1224337299478,-26.1875,-26.75,-17.25
1574765311642,1224357299478,-26.1875,-26.8125,-17.0
1574765311662,1224377299478,-26.625,-26.5625,-16.625
1574765311682,1224397299478,-27.5625,-26.0625,-16.25
1574765311702,1224417299478,-28.75,-25.625,-15.875
1574765311722,1224437299478,-29.875,-25.125,-15.3125
1574765311742,1224457299478,-30.75,-24.5625,-14.875
1574765311762,1224477299478,-31.25,-24.3125,-14.5625
1574765311782,1224497299478,-31.5625,-24.0,-14.4375
1574765311802,1224517299478,-31.5625,-23.8125,-14.75
1574765311822,1224537299478,-31.625,-23.1875,-15.3125
1574765311842,1224557299478,-31.8125,-22.5,-15.875
1574765311862,1224577299478,-32.0,-21.5625,-16.5625
1574765311882,1224597299478,-32.4375,-20.6875,-16.75
1574765311902,1224617299478,-32.8125,-19.875,-16.6875
1574765311922,1224637299478,-33.125,-19.3125,-16.4375
1574765311942,1224657299478,-33.4375,-19.0,-16.3125
1574765311962,1224677299478,-33.75,-18.75,-16.25
1574765311982,1224697299478,-34.0625,-18.125,-16.5
1574765312002,1224717299478,-34.25,-17.8125,-16.8125
1574765312022,1224737299478,-34.5,-17.1875,-17.375
1574765312042,1224757299478,-34.6875,-16.5625,-17.875
1574765312062,1224777299478,-34.6875,-15.9375,-18.3125
1574765312082,1224797299478,-34.75,-15.5,-19.0625
1574765312102,1224817299478,-34.5625,-15.25,-19.75
1574765312122,1224837299478,-34.625,-15.0625,-19.8125
1574765312142,1224857299478,-34.6875,-15.25,-19.25
1574765312164,1224877299478,-34.75,-16.1875,-18.0
1574765312182,1224897299478,-34.8125,-17.4375,-16.625
1574765312202,1224917299478,-34.5625,-18.625,-15.5625
1574765312222,1224937299478,-33.8125,-19.875,-15.125
1574765312242,1224957299478,-32.9375,-20.8125,-15.4375
1574765312266,1224977299478,-32.0625,-21.1875,-15.9375
1574765312282,1224997299478,-31.5,-21.3125,-16.3125
1574765312302,1225017299478,-31.0,-21.5625,-16.4375
1574765312322,1225037299478,-30.5625,-22.125,-16.25
1574765312342,1225057299478,-30.375,-22.8125,-16.0
1574765312362,1225077299478,-29.8125,-23.5,-15.5
1574765312382,1225097299478,-29.1875,-24.4375,-15.375
1574765312402,1225117299478,-28.625,-25.0625,-15.3125
1574765312422,1225137299478,-28.25,-25.75,-15.5
1574765312442,1225157299478,-27.75,-26.25,-15.8125
1574765312462,1225177299478,-27.4375,-26.4375,-16.125
1574765312482,1225197299478,-27.4375,-26.25,-16.5625
1574765312502,1225217299478,-27.25,-26.1875,-16.625
1574765312522,1225237299478,-27.1875,-26.0,-16.8125
1574765312542,1225257299478,-27.25,-25.875,-17.0
1574765312562,1225277299478,-27.25,-25.625,-17.25
1574765312582,1225297299478,-27.125,-25.5625,-17.625
1574765312602,1225317299478,-27.0,-25.1875,-17.9375
1574765312623,1225337299478,-26.9375,-25.125,-18.375
1574765312651,1225357299478,-26.8125,-25.1875,-18.75
1574765312663,1225377299478,-26.6875,-25.3125,-19.1875
1574765312683,1225397299478,-26.625,-25.125,-19.75
1574765312702,1225417299478,-26.4375,-24.9375,-20.25
1574765312722,1225437299478,-26.5625,-24.6875,-20.5
1574765312742,1225457299478,-27.0625,-24.625,-20.25
1574765312762,1225477299478,-27.5,-24.875,-19.875
1574765312782,1225497299478,-27.625,-25.25,-19.0625
1574765312802,1225517299478,-27.5625,-25.375,-18.5625
1574765312822,1225537299478,-27.5625,-25.6875,-18.375
1574765312844,1225557299478,-27.6875,-25.625,-18.1875
1574765312862,1225577299478,-27.875,-25.3125,-18.125
1574765312882,1225597299478,-28.4375,-24.9375,-17.875
1574765312902,1225617299478,-29.125,-24.8125,-17.3125
1574765312922,1225637299478,-29.6875,-24.6875,-16.875
1574765312943,1225657299478,-30.125,-24.4375,-16.3125
1574765312963,1225677299478,-30.1875,-24.375,-16.0625
1574765312982,1225697299478,-30.1875,-24.5625,-15.8125
1574765313002,1225717299478,-30.1875,-24.375,-16.0
1574765313022,1225737299478,-30.1875,-23.9375,-16.25
1574765313042,1225757299478,-30.6875,-23.5625,-16.3125
1574765313062,1225777299478,-30.875,-23.25,-16.5
1574765313083,1225797299478,-31.125,-22.9375,-16.4375
1574765313102,1225817299478,-31.3125,-22.6875,-16.25
1574765313122,1225837299478,-31.5625,-22.5625,-16.0625
1574765313142,1225857299478,-31.875,-22.5625,-16.0
1574765313162,1225877299478,-31.9375,-22.4375,-16.4375
1574765313182,1225897299478,-32.125,-22.3125,-16.9375
1574765313202,1225917299478,-32.0625,-22.0625,-17.4375
1574765313222,1225937299478,-31.9375,-21.8125,-18.0
1574765313242,1225957299478,-31.8125,-21.6875,-18.125
1574765313268,1225977299478,-31.875,-21.5,-18.4375
1574765313282,1225997299478,-31.6875,-21.4375,-18.875
1574765313302,1226017299478,-31.5,-21.25,-19.375
1574765313322,1226037299478,-31.8125,-21.0625,-19.125
1574765313342,1226057299478,-32.0,-21.5625,-18.25
1574765313362,1226077299478,-32.0,-22.1875,-17.25
1574765313382,1226097299478,-31.5625,-23.125,-16.5
1574765313402,1226117299478,-31.0625,-23.9375,-16.3125
1574765313422,1226137299478,-30.5,-24.625,-16.5625
1574765313442,1226157299478,-29.5625,-25.25,-17.1875
1574765313462,1226177299478,-28.875,-25.625,-17.4375
1574765313482,1226197299478,-28.4375,-26.0625,-17.5625
1574765313502,1226217299478,-28.0625,-26.75,-17.5
1574765313522,1226237299478,-27.5625,-27.375,-17.1875
1574765313542,1226257299478,-27.0,-28.25,-16.75
1574765313562,1226277315103,-26.6875,-29.0,-16.375
1574765313582,1226297299478,-26.3125,-29.375,-16.375
1574765313602,1226317299478,-25.9375,-29.3125,-16.75
1574765313621,1226337299478,-25.9375,-28.9375,-16.875
1574765313642,1226357299478,-26.0,-28.5625,-17.25
1574765313662,1226377299478,-26.25,-28.1875,-17.5625
1574765313682,1226397299478,-26.25,-27.8125,-18.0
1574765313702,1226417299478,-26.1875,-27.6875,-18.4375
1574765313722,1226437299478,-26.1875,-27.5,-18.9375
1574765313742,1226457299478,-26.0,-27.375,-19.375
1574765313762,1226477299478,-25.875,-27.1875,-20.1875
1574765313782,1226497299478,-25.875,-27.125,-20.6875
1574765313802,1226517299478,-26.0,-27.0625,-20.9375
1574765313822,1226537299478,-26.125,-26.875,-21.1875
1574765313842,1226557299478,-26.0,-26.6875,-21.5
