timeMillis,timeNanos,x,y,z
1574765177687,1090392839478,1.5758,3.4375,9.0482
1574765177704,1090412839478,1.5902,3.3869998,9.0647
1574765177726,1090432839478,1.6819999,3.2419,9.1011
1574765177747,1090452839478,1.8037,3.0918999,9.1299
1574765177766,1090472839478,1.9122,2.9721,9.1476
1574765177787,1090492839478,1.9731,2.8962998,9.158999
1574765177807,1090512839478,1.9814999,2.8551998,9.1701
1574765177827,1090532839478,1.9617,2.8316998,9.1816
1574765177847,1090552839478,1.9398999,2.7961,9.1972
1574765177866,1090572839478,1.9162999,2.7244,9.223599
1574765177887,1090592839478,1.8826,2.6288,9.2582
1574765177904,1090612839478,1.8495,2.5555,9.285399
1574765177927,1090632839478,1.8175,2.5012,9.306399
1574765177944,1090652839478,1.8052,2.4792,9.3147
1574765177966,1090672839478,1.8082999,2.4603,9.319099
1574765177984,1090692839478,1.8175,2.4417,9.3222
1574765178007,1090712839478,1.8168999,2.4197,9.3281
1574765178027,1090732839478,1.8029,2.4013999,9.3355
1574765178047,1090752839478,1.7853999,2.3681998,9.3473
1574765178067,1090772839478,1.7693,2.3279,9.360499
1574765178086,1090792839478,1.7502999,2.3047,9.3699
1574765178107,1090812839478,1.7263,2.3135998,9.3721
1574765178127,1090832839478,1.6955999,2.3465,9.3695
1574765178145,1090852837915,1.6725,2.3838,9.3643
1574765178175,1090872839478,1.6432999,2.4292998,9.357699
1574765178184,1090892839478,1.6249,2.4826999,9.3469
1574765178207,1090912839478,1.6625999,2.5981,9.3089
1574765178224,1090932839478,1.7443999,2.7259998,9.2571
1574765178246,1090952839478,1.8422999,2.8909,9.1879
1574765178264,1090972839478,1.8822999,3.0147,9.1399
1574765178286,1090992839478,1.8701999,3.1399,9.1002
1574765178307,1091012839478,1.8041999,3.2150998,9.0872
1574765178327,1091032837915,1.712,3.2422,9.0954
1574765178346,1091052837915,1.6322,3.2312,9.113999
1574765178366,1091072837915,1.5767,3.2008998,9.134399
1574765178386,1091092837915,1.5432,3.1712,9.150499
1574765178406,1091112837915,1.5164,3.1482,9.1629
1574765178426,1091132839478,1.4862,3.1341999,9.1726
1574765178447,1091152839478,1.4475,3.1207,9.1834
1574765178468,1091172839478,1.4132,3.0927,9.1982
1574765178488,1091192839478,1.3781999,3.0338,9.2231
1574765178504,1091212839478,1.3528,2.9542,9.2527
1574765178573,1091232837915,1.3342999,2.8364,9.2921
1574765178573,1091252839478,1.3248999,2.7243,9.3269
1574765178573,1091272839478,1.3195,2.6121,9.3597
1574765178587,1091292839478,1.3062999,2.5040998,9.3911
1574765178606,1091312839478,1.2694,2.409,9.421
1574765178627,1091332839478,1.2148,2.3293,9.4481
1574765178646,1091352839478,1.1482999,2.2611,9.473
1574765178668,1091372839478,1.0811,2.2086,9.4932995
1574765178688,1091392839478,1.0343,2.1741,9.5064
1574765178706,1091412839478,1.0171,2.1509,9.513599
1574765178728,1091432839478,0.986,2.0979,9.5287
1574765178745,1091452839478,0.92389995,2.0303,9.5494995
1574765178766,1091472839478,0.8444,1.9668,9.5702
1574765178790,1091492839478,0.80219996,1.9561,9.576
1574765178806,1091512839478,0.8653,2.033,9.5543995
1574765178826,1091532839478,1.0485,2.2152998,9.495399
1574765178846,1091552839478,1.2709999,2.4729,9.4042
1574765178867,1091572839478,1.4555,2.7465,9.3008995
1574765178887,1091592839478,1.5554,2.9917998,9.2086
1574765178907,1091612839478,1.5734999,3.1761,9.1435995
1574765178926,1091632839478,1.5597999,3.2953,9.1037
1574765178946,1091652839478,1.5848999,3.3560998,9.0771
1574765178966,1091672839478,1.6863999,3.349,9.061399
1574765178984,1091692839478,1.8194,3.2863,9.0587
1574765179007,1091712839478,1.9861,3.1862998,9.0594
1574765179025,1091732839478,2.0904999,3.1141,9.061
1574765179048,1091752839478,2.1568,3.0495,9.0674
1574765179065,1091772839478,2.1666,2.9972,9.0824995
1574765179086,1091792839478,2.1457,2.9025,9.1181
1574765179107,1091812839478,2.1039999,2.7839,9.1647
1574765179126,1091832839478,2.0448,2.652,9.2171
1574765179146,1091852837915,1.9786999,2.5317,9.2652
1574765179185,1091872837915,1.9267,2.4493,9.2983
1574765179186,1091892839478,1.9066,2.4033,9.3144
1574765179207,1091912837915,1.9064,2.3725998,9.3223
1574765179224,1091932839478,1.9087,2.3460999,9.3286
1574765179246,1091952839478,1.9045,2.3146,9.337299
1574765179265,1091972839478,1.8909999,2.2891998,9.3463
1574765179287,1091992839478,1.8651999,2.264,9.3576
1574765179305,1092012839478,1.8492999,2.2529,9.3633995
1574765179329,1092032839478,1.8475,2.2572,9.3626995
1574765179346,1092052839478,1.8506999,2.2681,9.3595
1574765179366,1092072839478,1.8189,2.2607,9.367499
1574765179387,1092092839478,1.7472,2.241,9.3859
1574765179406,1092112839478,1.662,2.2379,9.4021
1574765179427,1092132839478,1.6304,2.3,9.3926
1574765179447,1092152839478,1.6970999,2.4492,9.342899
1574765179465,1092172839478,1.8010999,2.6238,9.2758
1574765179487,1092192839478,1.9161999,2.8255,9.1931
1574765179506,1092212839478,1.9681,2.9686,9.1369
1574765179527,1092232839478,1.953,3.0604,9.109799
1574765179547,1092252839478,1.875,3.0942,9.1147995
1574765179566,1092272839478,1.7803999,3.0886,9.1356
1574765179584,1092292839478,1.7134,3.0735998,9.1535
1574765179606,1092312839478,1.6695,3.0642998,9.1647
1574765179627,1092332839478,1.6681,3.0677998,9.1638
1574765179647,1092352839478,1.6933,3.0726,9.157599
1574765179667,1092372839478,1.7276,3.0718,9.1514
1574765179686,1092392839478,1.7565999,3.0667,9.1476
1574765179707,1092412839478,1.7722,3.0472,9.1511
1574765179726,1092432839478,1.7722,2.9998,9.1668
1574765179746,1092452839478,1.7746999,2.9301999,9.1888
1574765179766,1092472839478,1.7838,2.8167,9.2224
1574765179785,1092492839478,1.7792,2.7166,9.2533
1574765179807,1092512839478,1.7512,2.6083,9.2897
1574765179825,1092532839478,1.7098999,2.5404,9.316199
1574765179846,1092552839478,1.6502,2.4799,9.3432
1574765179867,1092572855103,1.5902,2.4298,9.366799
1574765179886,1092592839478,1.5229,2.3692,9.3934
1574765179908,1092612839478,1.4578999,2.3051,9.4197
1574765179926,1092632839478,1.4060999,2.2547998,9.4397
1574765179946,1092652839478,1.3612,2.2245998,9.4534
1574765179966,1092672839478,1.3061999,2.1955,9.467999
1574765179986,1092692839478,1.2091,2.1420999,9.4931
1574765180007,1092712839478,1.0724,2.0932999,9.5204
1574765180024,1092732839478,0.9966,2.1238,9.5218
1574765180046,1092752839478,1.0364,2.2698,9.4838
1574765180064,1092772839478,1.1463,2.4542,9.425099
1574765180087,1092792839478,1.3027999,2.7235,9.330299
1574765180105,1092812839478,1.4068999,2.9361,9.2504
1574765180127,1092832839478,1.4742,3.1434,9.1714
1574765180146,1092852839478,1.49,3.2731,9.1234
1574765180183,1092872839478,1.5137,3.349,9.0919
1574765180187,1092892839478,1.584,3.3746,9.0704
1574765180206,1092912839478,1.6970999,3.3460999,9.0605
1574765180227,1092932839478,1.8226999,3.2800999,9.0602
1574765180246,1092952839478,1.9399999,3.2035,9.0633
1574765180264,1092972839478,2.0194,3.1437,9.066899
1574765180287,1092992839478,2.0755,3.0791,9.0764
1574765180304,1093012839478,2.0923,3.0151,9.094
1574765180326,1093032839478,2.0749,2.8987,9.1357
1574765180344,1093052839478,2.0349998,2.7700999,9.1844
1574765180366,1093072839478,1.9596,2.6008,9.2501
1574765180385,1093092839478,1.8871,2.4905,9.2954
1574765180406,1093112839478,1.8227999,2.4192998,9.327
1574765180428,1093132839478,1.813,2.3999,9.334
1574765180446,1093152839478,1.8291999,2.3971,9.3315
1574765180467,1093172839478,1.8418,2.3923,9.330299
1574765180486,1093192839478,1.831,2.3834,9.3345995
1574765180506,1093212839478,1.8015,2.3704998,9.343699
1574765180528,1093232839478,1.7673999,2.3546,9.354199
1574765180544,1093252839478,1.7481999,2.3523,9.358399
1574765180566,1093272839478,1.7321999,2.3618999,9.359
1574765180584,1093292839478,1.6947,2.3782,9.3617
1574765180607,1093312839478,1.6166999,2.4476,9.3576
1574765180624,1093332839478,1.5685999,2.5548,9.3371
1574765180646,1093352839478,1.5720999,2.7382,9.2844
1574765180667,1093372839478,1.6547999,2.9582999,9.2021
1574765180686,1093392839478,1.7902,3.1991,9.0956
1574765180707,1093412839478,1.9325,3.4175,8.9864
1574765180726,1093432839478,2.033,3.586,8.8981
1574765180746,1093452839478,2.0563,3.6936,8.848599
1574765180767,1093472839478,1.9927,3.7368999,8.844999
1574765180786,1093492839478,1.8764,3.7173998,8.8786
1574765180807,1093512839478,1.752,3.6541,8.9300995
1574765180824,1093532839478,1.6596999,3.5823,8.9767
1574765180846,1093552839478,1.5733999,3.5036,9.0232
1574765180864,1093572839478,1.5242,3.454,9.0507
1574765180887,1093592839478,1.479,3.4034,9.0774
1574765180907,1093612839478,1.448,3.366,9.0963
1574765180926,1093632839478,1.4195,3.322,9.1168995
1574765180946,1093652839478,1.382,3.2598999,9.1449995
1574765180966,1093672839478,1.3338,3.1729999,9.1827
1574765180987,1093692839478,1.2906,3.0677,9.2246
1574765181006,1093712839478,1.2699,2.9578998,9.2632
1574765181027,1093732839478,1.2832,2.8560998,9.2933
1574765181046,1093752839478,1.3081,2.7568,9.319799
1574765181064,1093772839478,1.3176,2.6626,9.345799
1574765181087,1093792839478,1.2996,2.5319998,9.3845
1574765181105,1093812839478,1.2443,2.402,9.4261
1574765181127,1093832839478,1.1571,2.2834,9.466599
1574765181148,1093852839478,1.0742999,2.1852999,9.4994
1574765181177,1093872839478,0.9938,2.0881,9.53
1574765181185,1093892839478,0.89049995,1.9878,9.5616
1574765181206,1093912839478,0.75729996,1.8917999,9.5925
1574765181227,1093932839478,0.7062,1.8751999,9.5997
1574765181246,1093952839478,0.7495,1.9516,9.5812
1574765181266,1093972839478,0.87109995,2.1378,9.531
1574765181286,1093992839478,1.048,2.4138,9.446899
1574765181306,1094012839478,1.2494,2.7238,9.3375
1574765181326,1094032839478,1.4240999,3.0049,9.2256
1574765181344,1094052839478,1.5258,3.1718,9.1532
1574765181366,1094072839478,1.5917,3.2363,9.1193
1574765181384,1094092839478,1.6486,3.2048,9.120299
1574765181407,1094112839478,1.75,3.1122,9.1335
1574765181424,1094132839478,1.8287,3.0238,9.1477995
1574765181446,1094152839478,1.8909999,2.9468,9.1602
1574765181466,1094172839478,1.9204999,2.9187999,9.163
1574765181486,1094192839478,1.925,2.9061,9.1661
1574765181508,1094212839478,1.9165,2.8765,9.177199
1574765181526,1094232839478,1.9107,2.81,9.198999
1574765181546,1094252839478,1.9143,2.6906,9.2339
1574765181566,1094272839478,1.9117999,2.5382,9.2775
1574765181585,1094292839478,1.9004999,2.4062998,9.314899
1574765181607,1094312839478,1.8816999,2.3146,9.3419
1574765181624,1094332839478,1.8683,2.2612998,9.3576
1574765181647,1094352837915,1.8754,2.2247999,9.3649
1574765181664,1094372837915,1.8975999,2.2068,9.364699
1574765181687,1094392839478,1.9131,2.1776,9.3684
1574765181705,1094412839478,1.9027,2.1489,9.3772
1574765181726,1094432839478,1.8730999,2.1103,9.3919
1574765181746,1094452839478,1.837,2.0772,9.4064
1574765181766,1094472837915,1.8027999,2.0530999,9.4183
1574765181787,1094492837915,1.7692,2.0335999,9.4289
1574765181806,1094512837915,1.7221999,2.0181,9.4409
1574765181826,1094532837915,1.6538,2.0117,9.4545
1574765181846,1094552837915,1.5737,2.0384998,9.4623995
1574765181864,1094572837915,1.5444,2.1245,9.448299
1574765181887,1094592837915,1.6107999,2.3193998,9.3912
1574765181904,1094612837915,1.7174,2.5114,9.3227
1574765181927,1094632839478,1.8481,2.7168999,9.239699
1574765181947,1094652839478,1.9147999,2.8463,9.186999
1574765181966,1094672837915,1.8845999,2.9099998,9.1733
1574765181984,1094692837915,1.7728,2.9208,9.1921
1574765182006,1094712837915,1.6014,2.906,9.2282
1574765182027,1094732837915,1.4724,2.8853,9.2562
1574765182047,1094752839478,1.413,2.8737,9.269
1574765182067,1094772837915,1.4225,2.8817,9.2651
1574765182086,1094792837915,1.4664999,2.9057999,9.2507
1574765182106,1094812837915,1.52,2.9268,9.2354
1574765182128,1094832837915,1.5645,2.9322999,9.2262
1574765182146,1094852837915,1.5873,2.9111,9.229
1574765182184,1094872837915,1.5935999,2.8611999,9.2435
1574765182184,1094892839478,1.5961,2.7856,9.2662
1574765182207,1094912837915,1.6086999,2.659,9.3011
1574765182224,1094932837915,1.6205,2.5355,9.3335
1574765182246,1094952837915,1.6233,2.3757,9.375
1574765182268,1094972837915,1.6142,2.2482998,9.4079
1574765182287,1094992837915,1.5768,2.1471,9.437799
1574765182306,1095012837915,1.4997,2.0744998,9.466599
1574765182326,1095032837915,1.3972,2.0277998,9.4924
1574765182346,1095052837915,1.3021,1.9914,9.513599
1574765182367,1095072837915,1.2378,1.9497,9.5308
1574765182385,1095092837915,1.1882,1.8879,9.5494995
1574765182408,1095112837915,1.0698999,1.7666,9.586599
1574765182425,1095132839478,0.94,1.6755999,9.6166
1574765182484,1095152839478,0.8347,1.6507,9.6306
1574765182484,1095172839478,0.8418,1.7197,9.6179
1574765182487,1095192839478,0.9787,1.9214,9.5666
1574765182504,1095212839478,1.1601,2.1687,9.493199
1574765182526,1095232839478,1.4092,2.5123,9.374
1574765182546,1095252837915,1.5932,2.8065,9.2603
1574765182566,1095272837915,1.6947999,3.0414999,9.1677
1574765182587,1095292837915,1.7199,3.1791,9.116099
1574765182606,1095312837915,1.7212,3.2129,9.1041
1574765182626,1095332837915,1.7571,3.1734,9.1111
1574765182647,1095352837915,1.8399999,3.1007,9.1196995
1574765182665,1095372837915,1.9333999,3.0361998,9.1221
1574765182688,1095392837915,2.0425,2.983,9.1158
1574765182704,1095412837915,2.1006,2.9586,9.1105995
1574765182728,1095432837915,2.134,2.9350998,9.110499
1574765182745,1095452837915,2.1434,2.8992,9.1196995
1574765182768,1095472839478,2.1389,2.8264,9.1435995
1574765182788,1095492839478,2.1196,2.7293,9.1775
1574765182806,1095512837915,2.0909998,2.6329,9.2122
1574765182826,1095532837915,2.0665998,2.562,9.2376995
1574765182846,1095552837915,2.0562,2.521,9.2512
1574765182868,1095572837915,2.0579,2.4963,9.2576
1574765182886,1095592837915,2.0623,2.4759,9.2621
1574765182906,1095612837915,2.0626,2.4545999,9.2677
1574765182928,1095632839478,2.0514998,2.4301999,9.2765
1574765182944,1095652839478,2.032,2.404,9.2877
1574765182967,1095672839478,2.0059,2.3681,9.3026
1574765182984,1095692839478,1.9842999,2.3384,9.3147
1574765183008,1095712839478,1.9469,2.3039,9.3312
1574765183027,1095732839478,1.8851,2.277,9.3504
1574765183046,1095752837915,1.7908,2.2563,9.374
1574765183067,1095772837915,1.6897999,2.2637,9.3909
1574765183086,1095792837915,1.6134,2.3237,9.3897
1574765183108,1095812837915,1.6025,2.4543,9.3583
1574765183126,1095832837915,1.6797,2.6520998,9.2905
1574765183146,1095852837915,1.7951,2.8690999,9.2041
1574765183178,1095872839478,1.8836999,3.0555,9.125999
1574765183184,1095892839478,1.9088999,3.1717,9.0810995
1574765183207,1095912839478,1.8693,3.2473,9.0626
1574765183225,1095932837915,1.7961999,3.2665,9.0704
1574765183246,1095952839478,1.7019999,3.2574,9.0918
1574765183264,1095972839478,1.6466999,3.2380998,9.1089
1574765183288,1095992837915,1.6137999,3.2226999,9.1202
1574765183305,1096012837915,1.6031,3.2229998,9.122
1574765183328,1096032837915,1.5826,3.2238998,9.125299
1574765183346,1096052837915,1.5594,3.2091,9.1345
1574765183366,1096072855103,1.5394,3.1694,9.1517
1574765183387,1096092837915,1.5214,3.1009,9.1782
1574765183406,1096112837915,1.5029,3.0026999,9.213799
1574765183426,1096132839478,1.4865999,2.8818998,9.2549
1574765183447,1096152839478,1.4807,2.7535,9.2949
1574765183465,1096172839478,1.482,2.642,9.327
1574765183487,1096192839478,1.4769,2.5161,9.3625
1574765183505,1096212839478,1.454,2.4243,9.3903
1574765183527,1096232839478,1.4016,2.3281999,9.4225
1574765183545,1096252839478,1.3395,2.2589,9.4484
1574765183568,1096272839478,1.2437999,2.1838999,9.4791
1574765183587,1096292839478,1.1463,2.1299,9.5036
1574765183606,1096312839478,1.0515,2.0934,9.522699
1574765183627,1096332839478,0.9762,2.0651999,9.536799
1574765183646,1096352839478,0.9097,2.0328,9.5504
1574765183666,1096372839478,0.83779997,1.9993,9.564
1574765183686,1096392839478,0.7654,1.9899999,9.572
1574765183706,1096412839478,0.7436,2.0386,9.563499
1574765183727,1096432839478,0.83449996,2.1759,9.5257
1574765183746,1096452839478,1.0189999,2.3999,9.4536
1574765183767,1096472839478,1.2235999,2.6662998,9.3575
1574765183785,1096492839478,1.3646,2.9023,9.2673
1574765183807,1096512839478,1.4439,3.1425,9.1765995
1574765183825,1096532839478,1.4412,3.2682998,9.1329
1574765183847,1096552839478,1.4209,3.3248,9.1157
1574765183868,1096572839478,1.4566,3.2993,9.1193
1574765183886,1096592839478,1.5608,3.2156,9.132
1574765183908,1096612839478,1.6904,3.1041,9.1475
1574765183927,1096632837915,1.8054,3.0075,9.1577
1574765183947,1096652837915,1.8853999,2.9464,9.1615
1574765183966,1096672839478,1.9267999,2.9025,9.1669
1574765183984,1096692839478,1.9453,2.8487,9.1798
1574765184007,1096712839478,1.9554,2.7391,9.2109995
1574765184025,1096732839478,1.9462999,2.613,9.249499
1574765184046,1096752839478,1.9153999,2.4415,9.3026
1574765184065,1096772839478,1.8802999,2.3192,9.341
1574765184086,1096792839478,1.8371999,2.2175,9.3742
1574765184105,1096812839478,1.8098999,2.1756,9.3894
1574765184127,1096832839478,1.7838,2.1571999,9.3986
1574765184146,1096852839478,1.7781,2.1506,9.401199
1574765184195,1096872839478,1.7788,2.1325998,9.4052
1574765184195,1096892839478,1.7639999,2.1032,9.414599
1574765184206,1096912839478,1.7241,2.0795999,9.427199
1574765184226,1096932839478,1.6746999,2.0727,9.4376
1574765184246,1096952839478,1.6338999,2.0822,9.442699
1574765184264,1096972839478,1.6079999,2.1024,9.442599
1574765184287,1096992839478,1.5868,2.1494,9.435599
1574765184304,1097012839478,1.5581,2.2045999,9.4277
1574765184327,1097032839478,1.5424,2.3109999,9.404799
1574765184344,1097052839478,1.5925,2.4563,9.3595
1574765184367,1097072839478,1.7032,2.6648998,9.282599
1574765184387,1097092839478,1.8066,2.8634999,9.2035
1574765184406,1097112839478,1.8534,3.0200999,9.144
1574765184427,1097132839478,1.8147999,3.1192,9.1185
1574765184446,1097152839478,1.6945,3.1590998,9.1279
1574765184468,1097172839478,1.5418999,3.1506,9.1578
1574765184490,1097192839478,1.4052,3.1169,9.191299
1574765184504,1097212839478,1.3222,3.0913,9.2122
1574765184527,1097232839478,1.2951,3.0923,9.2157
1574765184546,1097252839478,1.3309,3.1230998,9.2002
1574765184566,1097272839478,1.3857,3.1671,9.177
1574765184584,1097292839478,1.4247,3.2024999,9.1588
1574765184606,1097312839478,1.4455,3.2240999,9.1479
1574765184625,1097332839478,1.4455999,3.2082999,9.1535
1574765184646,1097352839478,1.444,3.1411,9.177
1574765184667,1097372839478,1.4576,3.0356,9.2102995
1574765184686,1097392839478,1.4826,2.8904998,9.2529
1574765184706,1097412839478,1.5057,2.7282999,9.2983
1574765184726,1097432839478,1.5177,2.5743,9.340199
1574765184746,1097452839478,1.5001,2.4229999,9.3834
1574765184766,1097472839478,1.4376999,2.2791,9.4291
1574765184785,1097492839478,1.3395,2.1769,9.4676
1574765184807,1097512839478,1.1805999,2.0823998,9.5099
1574765184826,1097532839478,1.0490999,2.0047,9.542
1574765184847,1097552839478,0.9533,1.9168999,9.5701
1574765184864,1097572839478,0.8807,1.8259,9.5948
1574765184886,1097592839478,0.8045,1.7415999,9.6171
1574765184906,1097612839478,0.7594,1.7409999,9.6209
1574765184926,1097632839478,0.7917,1.8484999,9.5982
1574765184948,1097652839478,0.93799996,2.0756,9.5384
1574765184966,1097672839478,1.1521,2.3932,9.44
1574765184987,1097692839478,1.3586,2.7338998,9.3193
1574765185006,1097712839478,1.5009999,3.0335,9.2039995
1574765185026,1097732839478,1.554,3.2338998,9.126699
1574765185048,1097752839478,1.5504,3.3153,9.098
1574765185064,1097772839478,1.5712999,3.3091998,9.0967
1574765185086,1097792839478,1.6671,3.2503998,9.1008
