timeMillis,timeNanos,x,y,z
1574765329846,1242552839478,278.49,-23.84,23.199999
1574765329866,1242572839478,278.12,-23.529999,23.31
1574765329886,1242592839478,278.03,-23.85,22.55
1574765329906,1242612839478,278.16,-24.51,21.23
1574765329927,1242632839478,278.78,-25.48,19.859999
1574765329946,1242652839478,280.08,-26.81,18.69
1574765329966,1242672839478,282.02,-28.26,17.73
1574765329985,1242692839478,284.5,-29.74,16.89
1574765330006,1242712839478,287.29,-31.269999,16.32
1574765330025,1242732839478,289.81,-32.71,15.95
1574765330047,1242752839478,292.94998,-34.5,15.719999
1574765330064,1242772839478,295.47998,-36.0,15.48
1574765330086,1242792839478,298.36,-37.7,15.12
1574765330106,1242812839478,300.68,-39.11,14.5199995
1574765330126,1242832839478,302.53,-40.41,13.719999
1574765330146,1242852839478,303.94998,-41.489998,12.9
1574765330166,1242872839478,305.28,-42.239998,12.32
1574765330186,1242892839478,307.11,-42.71,12.349999
1574765330206,1242912839478,308.97998,-43.01,12.55
1574765330226,1242932839478,310.61,-43.26,12.69
1574765330246,1242952839478,312.06,-43.62,12.809999
1574765330273,1242972839478,312.94998,-44.1,12.61
1574765330286,1242992839478,313.74,-44.75,12.15
1574765330304,1243012839478,314.3,-45.19,11.7699995
1574765330326,1243032839478,314.93,-45.719997,11.349999
1574765330344,1243052839478,315.36,-46.16,11.17
1574765330366,1243072839478,315.72,-46.53,11.259999
1574765330386,1243092839478,315.94998,-46.739998,11.65
1574765330406,1243112839478,316.15,-47.02,12.219999
1574765330426,1243132839478,316.24,-47.35,12.889999
1574765330446,1243152839478,316.15,-47.61,13.69
1574765330466,1243172839478,315.97998,-47.809998,14.58
1574765330486,1243192839478,315.75,-47.98,15.37
1574765330505,1243212839478,315.52,-48.12,15.83
1574765330526,1243232839478,315.32,-48.36,16.029999
1574765330544,1243252839478,315.28,-48.719997,16.0
1574765330566,1243272839478,315.34,-49.329998,15.91
1574765330586,1243292839478,315.49,-50.0,15.96
1574765330606,1243312839478,315.69,-50.84,16.3
1574765330624,1243332839478,315.94,-51.649998,17.0
1574765330646,1243352839478,316.28,-52.55,18.24
1574765330666,1243372839478,316.5,-53.23,19.51
1574765330686,1243392839478,316.44998,-53.77,20.72
1574765330765,1243412839478,316.11,-54.18,21.8
1574765330765,1243432839478,315.57,-54.5,22.74
1574765330765,1243452839478,314.93,-54.71,23.57
1574765330767,1243472839478,314.18,-54.77,24.18
1574765330785,1243492837915,313.49,-54.78,24.58
1574765330806,1243512837915,312.75,-54.82,25.1
1574765330825,1243532837915,312.28,-54.84,25.609999
1574765330846,1243552837915,311.83,-54.789997,26.289999
1574765330865,1243572837915,311.50998,-54.719997,26.89
1574765330886,1243592837915,311.08,-54.579998,27.63
1574765330906,1243612837915,310.63,-54.41,28.38
1574765330926,1243632837915,310.16998,-54.1,29.21
1574765330946,1243652837915,309.62,-53.66,30.029999
1574765330966,1243672837915,308.93,-53.079998,30.859999
1574765330986,1243692837915,308.13998,-52.34,31.679998
1574765331007,1243712837915,307.27,-51.449997,32.37
1574765331025,1243732837915,306.4,-50.6,32.85
1574765331046,1243752837915,305.16998,-49.469997,33.26
1574765331065,1243772837915,304.13,-48.43,33.5
1574765331086,1243792837915,302.83,-46.95,33.63
1574765331104,1243812837915,301.69998,-45.649998,33.64
1574765331126,1243832837915,300.32,-44.079998,33.6
1574765331145,1243852837915,299.22,-42.809998,33.559998
1574765331166,1243872839478,297.94,-41.23,33.45
1574765331186,1243892839478,296.86,-39.75,33.25
1574765331210,1243912839478,295.85,-38.32,32.84
1574765331226,1243932839478,294.9,-37.04,32.21
1574765331246,1243952839478,294.00998,-35.87,31.48
1574765331274,1243972839478,293.0,-34.59,30.74
1574765331286,1243992839478,291.69,-33.0,29.939999
1574765331305,1244012839478,290.18,-31.15,29.09
1574765331326,1244032839478,288.79,-29.26,28.16
1574765331344,1244052839478,287.94,-27.75,27.199999
1574765331366,1244072839478,287.36,-26.199999,25.71
1574765331386,1244092839478,287.0,-25.05,24.039999
1574765331406,1244112839478,286.58,-24.269999,22.32
1574765331426,1244132839478,285.94998,-23.97,21.0
1574765331446,1244152839478,285.13998,-24.019999,20.32
1574765331466,1244172839478,284.24,-24.1,20.13
1574765331486,1244192839478,283.27,-23.97,20.199999
1574765331506,1244212839478,282.19998,-23.5,20.289999
1574765331526,1244232839478,281.0,-22.66,20.16
1574765331546,1244252839478,279.75,-21.609999,19.82
1574765331566,1244272839478,278.59,-20.49,19.39
1574765331586,1244292839478,277.62,-19.42,19.029999
1574765331606,1244312839478,276.93,-18.47,18.83
1574765331624,1244332839478,276.69,-17.75,18.81
1574765331646,1244352839478,276.8,-17.029999,18.779999
1574765331664,1244372839478,277.05,-16.51,18.58
1574765331686,1244392839478,277.3,-15.849999,18.01
1574765331706,1244412839478,277.46,-15.17,17.32
1574765331727,1244432839478,277.61,-14.389999,16.539999
1574765331746,1244452839478,277.78,-13.54,15.719999
1574765331766,1244472839478,277.97998,-12.73,14.969999
1574765331786,1244492839478,278.25998,-12.139999,14.389999
1574765331806,1244512839478,278.6,-11.9,13.99
1574765331824,1244532839478,278.86,-11.98,13.71
1574765331846,1244552839478,278.91,-12.33,13.44
1574765331865,1244572839478,278.63998,-12.58,13.16
1574765331886,1244592839478,278.04,-12.679999,12.82
1574765331904,1244612839478,277.47,-12.58,12.58
1574765331926,1244632839478,276.68,-12.259999,12.219999
1574765331946,1244652839478,275.94,-11.809999,11.58
1574765331966,1244672839478,275.36,-11.469999,10.719999
1574765331986,1244692839478,275.09,-11.54,9.9
1574765332006,1244712839478,275.0,-12.0,9.36
1574765332026,1244732839478,274.50998,-12.46,8.87
1574765332046,1244752839478,273.38998,-12.58,8.37
1574765332066,1244772839478,271.88998,-12.34,7.97
1574765332086,1244792839478,270.50998,-11.849999,7.89
1574765332106,1244812839478,269.61,-11.29,8.11
1574765332126,1244832839478,269.19,-10.8,8.37
1574765332144,1244852839478,268.88,-10.49,8.42
1574765332166,1244872839478,268.22,-10.23,8.11
1574765332185,1244892839478,267.46,-9.94,7.56
1574765332206,1244912839478,266.46,-9.24,6.8399997
1574765332226,1244932839478,265.66998,-8.07,6.25
1574765332247,1244952839478,265.19,-6.43,5.7599998
1574765332278,1244972839478,265.11,-4.67,5.37
1574765332286,1244992839478,265.31,-3.12,4.89
1574765332306,1245012839478,265.56,-1.88,4.25
1574765332326,1245032839478,265.69,-0.76,3.52
1574765332344,1245052839478,265.72998,0.26999998,3.0
1574765332366,1245072839478,265.63,1.68,2.4299998
1574765332384,1245092839478,265.5,2.8999999,1.89
1574765332406,1245112839478,265.46,4.27,1.22
1574765332426,1245132839478,265.59,5.24,0.83
1574765332446,1245152839478,265.83,5.87,0.61
1574765332465,1245172839478,266.09,6.21,0.45
1574765332486,1245192839478,266.4,6.48,0.19
1574765332506,1245212839478,266.82,6.67,-0.34
1574765332526,1245232839478,267.37,6.8599997,-1.02
1574765332546,1245252839478,267.59,6.99,-1.25
1574765332566,1245272839478,267.37,7.0699997,-0.78
1574765332586,1245292839478,266.9,7.23,-0.01
1574765332606,1245312839478,266.27,7.58,0.48999998
1574765332625,1245332839478,265.65,8.04,0.32
1574765332646,1245352839478,264.91,8.72,-0.62
1574765332665,1245372839478,264.41998,9.179999,-1.52
1574765332686,1245392839478,263.93,9.25,-1.93
1574765332705,1245412839478,263.6,8.929999,-1.5699999
1574765332726,1245432839478,263.25,8.57,-0.85999995
1574765332746,1245452839478,262.91998,8.51,-0.38
1574765332772,1245472839478,262.49,8.61,-0.12
1574765332786,1245492839478,261.93,8.7699995,-0.03
1574765332806,1245512839478,261.38,8.97,-0.02
1574765332826,1245532839478,260.91998,9.17,0.049999997
1574765332846,1245552839478,260.63,9.38,0.24
1574765332864,1245572839478,260.53,9.599999,0.39
1574765332886,1245592839478,260.63998,9.8,0.76
1574765332904,1245612839478,260.93,9.78,1.18
1574765332926,1245632839478,261.38,9.57,1.61
1574765332945,1245652839478,261.75998,9.4,1.75
1574765332966,1245672839478,262.09,9.28,1.6899999
1574765332984,1245692839478,262.16,9.2699995,1.68
1574765333006,1245712839478,261.99,9.28,2.03
1574765333026,1245732839478,261.59,9.349999,2.6499999
1574765333046,1245752839478,261.13,9.67,3.05
1574765333066,1245772839478,260.55,10.3,3.07
1574765333086,1245792839478,259.94,10.99,3.1899998
1574765333106,1245812839478,259.58,11.44,3.9099998
1574765333126,1245832839478,259.53,11.58,5.2
1574765333144,1245852839478,259.69998,11.54,6.3799996
1574765333166,1245872839478,260.15,11.46,7.33
1574765333184,1245892839478,260.62,11.45,7.68
1574765333206,1245912839478,261.38,11.469999,7.6
1574765333224,1245932839478,262.24,11.59,6.66
1574765333250,1245952839478,263.66998,11.82,4.29
1574765333275,1245972839478,265.1,11.759999,1.51
1574765333285,1245992839478,266.32,11.16,-1.15
1574765333305,1246012839478,267.37,10.11,-2.78
1574765333326,1246032839478,268.58,8.99,-3.29
1574765333345,1246052839478,269.97,7.87,-3.1699998
1574765333366,1246072839478,271.41,6.5099998,-2.7
1574765333386,1246092839478,272.91998,4.7799997,-2.01
1574765333406,1246112839478,274.55,2.78,-1.2099999
1574765333426,1246132839478,276.21,0.76,-0.32
1574765333446,1246152839478,277.87,-1.06,0.72999996
1574765333464,1246172839478,279.4,-2.46,1.75
1574765333486,1246192839478,281.36,-4.06,2.9199998
1574765333506,1246212839478,283.29,-5.62,3.86
1574765333526,1246232839478,285.41998,-7.27,4.61
1574765333545,1246252839478,287.88,-8.96,5.21
1574765333566,1246272839478,290.63998,-10.69,5.67
1574765333586,1246292839478,293.57,-12.41,6.04
1574765333606,1246312839478,296.62,-14.19,6.39
1574765333626,1246332839478,299.72,-15.889999,6.7
1574765333646,1246352839478,302.83,-17.38,6.8199997
1574765333664,1246372839478,305.62,-18.52,6.72
1574765333686,1246392839478,308.91998,-19.93,6.49
1574765333705,1246412839478,311.81,-21.21,6.25
1574765333726,1246432839478,314.59,-22.25,5.97
1574765333746,1246452839478,317.35,-22.97,5.69
1574765333766,1246472839478,320.03,-23.49,5.3399997
1574765333785,1246492839478,322.34,-24.13,5.0899997
1574765333806,1246512839478,325.09,-25.23,5.13
1574765333826,1246532839478,327.71,-26.33,5.7
1574765333846,1246552839478,330.63998,-27.26,6.8999996
1574765333866,1246572839478,333.83,-28.019999,8.38
1574765333886,1246592839478,337.16998,-28.8,9.849999
1574765333905,1246612839478,340.53998,-29.689999,11.08
1574765333926,1246632839478,343.87,-30.66,11.99
1574765333944,1246652839478,346.84,-31.56,12.57
1574765333966,1246672839478,350.38,-32.66,12.96
1574765333985,1246692839478,353.44998,-33.77,13.049999
1574765334006,1246712839478,356.28998,-35.02,12.96
1574765334025,1246732839478,358.63998,-36.18,12.87
1574765334046,1246752839478,1.3199999,-37.43,12.79
1574765334066,1246772839478,3.61,-38.35,12.849999
1574765334086,1246792839478,5.81,-39.07,13.049999
1574765334106,1246812839478,7.9199996,-39.629997,13.259999
1574765334126,1246832839478,10.0,-40.01,13.46
1574765334146,1246852839478,12.04,-40.17,13.66
1574765334166,1246872839478,14.0199995,-40.11,13.79
1574765334184,1246892839478,15.74,-39.879997,13.79
1574765334206,1246912839478,17.89,-39.5,13.74
1574765334224,1246932839478,19.71,-39.219997,13.69
1574765334246,1246952839478,21.89,-38.969997,13.559999
1574765334280,1246972839478,23.5,-38.82,13.33
1574765334286,1246992839478,25.25,-38.7,12.91
1574765334305,1247012839478,26.539999,-38.68,12.55
1574765334326,1247032839478,27.97,-38.75,12.23
1574765334345,1247052839478,29.189999,-38.92,12.099999
1574765334367,1247072839478,30.39,-39.219997,12.139999
1574765334386,1247092839478,31.619999,-39.649998,12.41
1574765334406,1247112839478,32.899998,-40.2,12.9
1574765334426,1247132839478,34.3,-40.85,13.59
1574765334446,1247152839478,35.85,-41.649998,14.32
1574765334464,1247172839478,37.23,-42.469997,14.809999
1574765334486,1247192839478,38.45,-43.36,15.15
1574765334505,1247212839478,39.19,-44.01,15.639999
1574765334526,1247232839478,40.16,-44.489998,16.74
1574765334544,1247252839478,41.69,-44.789997,18.21
1574765334566,1247272855103,43.829998,-44.809998,19.9
1574765334586,1247292839478,45.75,-44.37,21.039999
1574765334606,1247312839478,46.89,-43.739998,21.26
1574765334626,1247332839478,47.26,-43.57,20.83
1574765334646,1247352839478,47.44,-44.11,20.4
1574765334666,1247372839478,47.89,-45.09,20.46
1574765334686,1247392839478,48.559998,-46.129997,20.939999
1574765334705,1247412839478,49.129997,-46.989998,21.6
1574765334726,1247432839478,49.789997,-47.98,22.56
1574765334746,1247452839478,50.309998,-48.78,23.4
1574765334766,1247472839478,50.7,-49.42,24.13
1574765334791,1247492839478,50.92,-49.76,24.59
1574765334807,1247512839478,51.05,-49.989998,24.72
1574765334825,1247532839478,50.969997,-50.27,24.25
1574765334846,1247552839478,50.52,-50.96,22.74
1574765334866,1247572839478,49.579998,-51.94,20.65
1574765334887,1247592839478,48.09,-53.09,18.789999
1574765334906,1247612839478,46.68,-54.25,17.99
1574765334926,1247632839478,45.809998,-55.21,18.57
1574765334946,1247652839478,45.28,-55.71,20.25
1574765334967,1247672839478,44.57,-55.5,22.56
1574765334985,1247692839478,43.6,-54.8,24.72
1574765335006,1247712839478,42.1,-53.86,27.019999
1574765335026,1247732839478,40.78,-53.469997,28.699999
1574765335056,1247752839478,39.89,-53.879997,30.17
1574765335064,1247772839478,39.66,-54.93,31.539999
1574765335086,1247792839478,39.73,-56.48,33.37
1574765335106,1247812839478,39.57,-57.48,34.95
1574765335126,1247832839478,39.16,-58.0,36.25
1574765335146,1247852839478,38.71,-58.399998,37.32
1574765335167,1247872839478,38.149998,-58.75,38.3
1574765335186,1247892839478,37.53,-59.05,39.35
1574765335206,1247912839478,37.04,-59.32,40.48
1574765335226,1247932839478,36.98,-59.78,41.59
1574765335246,1247952839478,37.3,-60.44,42.54
1574765335285,1247972839478,37.71,-61.16,43.07
1574765335286,1247992839478,38.36,-62.329998,43.41
1574765335304,1248012839478,39.03,-63.51,43.45
1574765335326,1248032839478,39.989998,-65.1,43.19
1574765335346,1248052839478,41.02,-66.72,42.92
1574765335366,1248072839478,42.25,-68.54,42.899998
1574765335386,1248092839478,43.43,-70.2,43.14
1574765335407,1248112839478,44.1,-71.119995,43.51
1574765335426,1248132839478,43.93,-71.02,43.91
1574765335446,1248152839478,42.98,-70.15,44.23
1574765335466,1248172839478,41.45,-68.9,44.35
1574765335486,1248192839478,39.46,-67.39,44.26
1574765335505,1248212839478,37.29,-65.729996,43.899998
1574765335527,1248232839478,34.35,-63.5,43.12
1574765335545,1248252839478,31.949999,-61.84,42.44
1574765335566,1248272839478,29.4,-60.27,41.93
1574765335585,1248292839478,27.43,-59.039997,41.75
1574765335607,1248312839478,24.939999,-57.239998,41.54
1574765335625,1248332839478,22.84,-55.64,41.19
1574765335646,1248352839478,20.18,-53.82,40.53
1574765335666,1248372839478,17.57,-52.289997,39.71
1574765335686,1248392839478,14.9,-50.829998,38.73
1574765335706,1248412839478,12.23,-49.309998,37.68
1574765335726,1248432839478,9.59,-47.75,36.62
1574765335746,1248452839478,6.97,-46.3,35.7
1574765335766,1248472839478,4.5099998,-45.079998,35.14
1574765335784,1248492839478,2.55,-44.059998,34.95
1574765335806,1248512839478,0.48999998,-42.78,34.809998
1574765335825,1248532839478,359.13998,-41.77,34.42
1574765335846,1248552839478,357.88,-40.86,33.37
1574765335865,1248572839478,357.03,-40.46,32.29
1574765335886,1248592839478,356.13,-40.19,31.15
1574765335906,1248612839478,355.44998,-39.8,30.38
1574765335926,1248632839478,354.97998,-39.14,29.779999
1574765335946,1248652839478,354.61,-38.309998,29.3
1574765335966,1248672839478,354.27,-37.52,29.01
1574765335986,1248692839478,353.99,-36.94,28.98
1574765336006,1248712839478,353.93,-36.559998,29.17
1574765336024,1248732839478,354.09,-36.239998,29.42
1574765336046,1248752839478,354.53,-35.73,29.689999
1574765336066,1248772839478,354.85,-34.94,29.689999
1574765336086,1248792839478,354.37,-33.2,29.0
1574765336106,1248812839478,352.78,-30.289999,27.16
1574765336126,1248832839478,350.72998,-27.34,24.109999
1574765336146,1248852839478,349.08,-25.84,20.939999
1574765336166,1248872839478,348.27,-26.269999,18.76
1574765336186,1248892839478,348.24,-27.949999,17.56
1574765336206,1248912839478,348.50998,-29.71,17.029999
1574765336226,1248932839478,348.78998,-30.91,17.13
1574765336246,1248952839478,348.94998,-31.679998,17.73
1574765336289,1248972839478,348.88,-32.42,18.64
1574765336289,1248992839478,348.62,-33.35,19.77
1574765336306,1249012839478,348.27,-34.399998,21.039999
1574765336326,1249032839478,347.83,-35.29,22.32
1574765336345,1249052839478,347.34,-35.84,23.55
1574765336366,1249072839478,346.81,-35.98,24.73
1574765336385,1249092839478,346.31,-35.719997,25.71
1574765336406,1249112839478,345.69,-34.91,26.599998
1574765336426,1249132839478,345.09,-33.76,26.92
1574765336446,1249152839478,344.38998,-32.399998,26.72
1574765336466,1249172839478,343.62,-31.099998,26.05
1574765336487,1249192839478,342.81,-30.0,25.16
1574765336506,1249212839478,342.1,-29.099998,24.32
1574765336527,1249232839478,341.69,-28.48,23.84
1574765336544,1249252839478,341.65,-28.23,23.84
1574765336566,1249272839478,341.87,-28.269999,24.21
1574765336584,1249292839478,342.1,-28.43,24.57
1574765336606,1249312839478,342.34,-28.609999,24.9
1574765336625,1249332839478,342.5,-28.699999,24.98
1574765336646,1249352839478,342.66998,-28.74,24.76
1574765336665,1249372839478,342.88998,-28.789999,24.289999
1574765336686,1249392839478,343.19998,-28.849998,23.43
1574765336706,1249412839478,343.41,-28.949999,22.59
1574765336726,1249432839478,343.4,-29.109999,21.76
1574765336746,1249452839478,343.21,-29.359999,21.039999
1574765336766,1249472839478,343.19,-29.9,20.58
1574765336791,1249492839478,343.58,-30.76,20.47
1574765336812,1249512839478,344.43,-31.75,20.65
1574765336825,1249532839478,345.53998,-32.48,20.939999
1574765336846,1249552839478,347.03,-32.91,21.21
1574765336864,1249572839478,348.08,-32.76,21.1
1574765336885,1249592839478,349.08,-32.13,20.55
1574765336904,1249612839478,349.84,-31.5,19.96
1574765336926,1249632839478,350.99,-30.849998,19.34
1574765336945,1249652839478,352.44998,-30.51,19.08
1574765336966,1249672839478,354.41,-30.46,19.119999
1574765336986,1249692839478,356.69998,-30.55,19.279999
1574765337006,1249712839478,359.05,-30.57,19.39
1574765337026,1249732839478,1.26,-30.42,19.39
1574765337046,1249752839478,3.1599998,-30.06,19.3
