timeMillis,timeNanos,x,y,z
1576423345869,3306577440623,-47.625,6.4375,-5.0625
1576423345879,3306587440623,-47.75,5.9375,-4.75
1576423345889,3306597440623,-48.0,5.625,-4.375
1576423345899,3306607440623,-48.125,5.25,-3.8125
1576423345910,3306617440623,-48.3125,4.9375,-3.4375
1576423345921,3306627440623,-48.25,4.75,-3.0
1576423345930,3306637440623,-48.1875,4.875,-2.625
1576423345939,3306647440623,-48.375,4.375,-2.0
1576423345949,3306657440623,-48.4375,4.375,-1.4375
1576423345959,3306667440623,-48.5,4.3125,-0.875
1576423345969,3306677440623,-48.625,4.4375,-0.375
1576423345981,3306687442186,-48.8125,4.1875,0.0625
1576423345989,3306697440623,-48.875,4.0,0.75
1576423346000,3306707440623,-49.0,3.9375,1.625
1576423346009,3306717442186,-49.25,3.5625,2.4375
1576423346019,3306727440623,-49.4375,3.0625,3.4375
1576423346029,3306737442186,-49.4375,2.8125,3.9375
1576423346039,3306747440623,-49.4375,2.375,4.4375
1576423346049,3306757442186,-49.5,2.125,5.1875
1576423346059,3306767440623,-49.5625,1.875,5.75
1576423346069,3306777440623,-49.5625,1.9375,6.3125
1576423346079,3306787440623,-49.625,1.8125,6.625
1576423346089,3306797440623,-49.5,1.5625,7.0625
1576423346099,3306807440623,-49.4375,1.4375,7.5
1576423346109,3306817440623,-49.5,1.5,8.0
1576423346119,3306827440623,-49.5,1.25,8.5625
1576423346129,3306837440623,-49.5,1.0,9.125
1576423346139,3306847440623,-49.4375,0.6875,9.3125
1576423346149,3306857442186,-49.4375,0.4375,9.5
1576423346159,3306867440623,-49.25,0.125,9.9375
1576423346170,3306877442186,-49.0625,0.125,10.5
1576423346179,3306887440623,-49.0625,0.0,10.8125
1576423346189,3306897440623,-49.0,-0.1875,11.3125
1576423346199,3306907440623,-48.875,-0.6875,11.4375
1576423346209,3306917440623,-48.6875,-0.8125,11.75
1576423346219,3306927440623,-48.6875,-1.125,12.0625
1576423346229,3306937442186,-48.5,-1.5,12.4375
1576423346239,3306947440623,-48.4375,-1.875,12.6875
1576423346249,3306957442186,-48.25,-2.1875,13.0
1576423346259,3306967440623,-48.0,-2.5625,13.0625
1576423346269,3306977440623,-47.875,-2.875,13.4375
1576423346279,3306987440623,-47.625,-3.3125,13.625
1576423346289,3306997440623,-47.4375,-3.375,14.0
1576423346299,3307007440623,-47.25,-3.625,14.5
1576423346309,3307017442186,-46.875,-4.0,14.875
1576423346319,3307027440623,-46.5,-4.3125,15.1875
1576423346329,3307037467186,-46.25,-4.375,15.8125
1576423346339,3307047440623,-45.9375,-4.5,16.1875
1576423346349,3307057440623,-45.5625,-4.75,16.875
1576423346359,3307067440623,-45.1875,-4.9375,17.3125
1576423346369,3307077440623,-44.875,-4.875,17.8125
1576423346379,3307087440623,-44.5,-5.125,18.0625
1576423346389,3307097440623,-44.125,-5.4375,18.5
1576423346399,3307107440623,-44.0,-5.4375,18.875
1576423346409,3307117440623,-43.75,-5.5,19.25
1576423346419,3307127440623,-43.1875,-5.6875,19.6875
1576423346429,3307137440623,-42.9375,-5.9375,20.1875
1576423346439,3307147440623,-42.75,-6.0,20.625
1576423346449,3307157440623,-42.375,-6.0,21.0625
1576423346459,3307167440623,-42.125,-6.125,21.5
1576423346469,3307177440623,-41.875,-6.3125,21.875
1576423346479,3307187440623,-41.75,-6.25,22.0
1576423346489,3307197440623,-41.375,-6.375,22.375
1576423346499,3307207440623,-41.0,-6.4375,22.875
1576423346509,3307217440623,-40.9375,-6.5625,23.125
1576423346519,3307227440623,-40.875,-6.5625,23.375
1576423346529,3307237440623,-40.5,-6.4375,23.625
1576423346539,3307247440623,-40.375,-6.625,23.875
1576423346549,3307257440623,-40.1875,-6.6875,24.0625
1576423346559,3307267440623,-39.6875,-6.5,24.5
1576423346569,3307277440623,-39.4375,-6.4375,24.75
1576423346579,3307287440623,-39.3125,-6.4375,24.9375
1576423346589,3307297440623,-39.125,-6.4375,25.0
1576423346599,3307307440623,-38.6875,-6.375,25.0625
1576423346609,3307317440623,-38.375,-6.375,25.125
1576423346619,3307327440623,-38.0625,-6.1875,25.1875
1576423346654,3307337440623,-37.9375,-5.875,25.3125
1576423346654,3307347440623,-37.625,-5.875,25.4375
1576423346654,3307357442186,-37.4375,-5.75,25.4375
1576423346659,3307367442186,-37.1875,-5.6875,25.3125
1576423346669,3307377440623,-37.0,-5.3125,25.375
1576423346679,3307387442186,-36.6875,-5.0625,25.4375
1576423346689,3307397440623,-36.625,-4.875,25.6875
1576423346699,3307407440623,-36.5625,-4.625,26.0625
1576423346709,3307417440623,-36.5,-4.5625,26.3125
1576423346719,3307427440623,-36.125,-4.5,26.625
1576423346729,3307437440623,-35.9375,-4.25,26.8125
1576423346739,3307447440623,-35.9375,-4.1875,27.0
1576423346749,3307457440623,-35.8125,-4.0,27.375
1576423346759,3307467440623,-35.5625,-3.9375,27.5
1576423346769,3307477440623,-35.5625,-4.0,27.625
1576423346779,3307487440623,-35.25,-3.8125,27.6875
1576423346793,3307497440623,-35.0,-3.8125,27.8125
1576423346799,3307507442186,-34.6875,-3.75,28.1875
1576423346809,3307517440623,-34.4375,-3.625,28.3125
1576423346820,3307527442186,-34.25,-3.375,28.5625
1576423346829,3307537440623,-33.875,-3.3125,28.5
1576423346839,3307547442186,-33.6875,-3.3125,28.625
1576423346849,3307557440623,-33.375,-3.4375,28.875
1576423346859,3307567442186,-33.1875,-3.4375,28.9375
1576423346869,3307577440623,-33.0,-3.5,29.125
1576423346879,3307587442186,-32.6875,-3.375,29.125
1576423346889,3307597440623,-32.5625,-3.5625,29.125
1576423346899,3307607442186,-32.3125,-3.625,29.3125
1576423346909,3307617440623,-32.125,-3.6875,29.4375
1576423346919,3307627440623,-31.875,-3.5,29.8125
1576423346929,3307637440623,-31.75,-3.5625,29.875
1576423346940,3307647440623,-31.5625,-3.4375,30.0625
1576423346950,3307657440623,-31.25,-3.375,30.4375
1576423346959,3307667440623,-30.875,-3.375,30.625
1576423346969,3307677440623,-30.5625,-3.4375,30.75
1576423346979,3307687442186,-30.125,-3.3125,30.9375
1576423346989,3307697440623,-29.8125,-3.1875,31.0625
1576423346999,3307707440623,-29.25,-3.3125,31.3125
1576423347009,3307717442186,-29.0625,-3.5625,31.3125
1576423347019,3307727440623,-28.625,-3.9375,31.6875
1576423347029,3307737442186,-28.1875,-4.0,31.875
1576423347039,3307747440623,-27.875,-4.1875,31.8125
1576423347049,3307757442186,-27.5,-4.3125,32.0625
1576423347060,3307767440623,-26.875,-4.3125,32.25
1576423347069,3307777442186,-26.4375,-4.625,32.5625
1576423347079,3307787440623,-25.875,-5.0625,32.75
1576423347092,3307797440623,-25.625,-5.3125,32.875
1576423347099,3307807440623,-24.9375,-5.5625,32.9375
1576423347109,3307817440623,-24.25,-5.5,33.0
1576423347119,3307827440623,-23.5,-5.625,33.0
1576423347129,3307837440623,-22.625,-5.6875,33.125
1576423347139,3307847442186,-22.0625,-5.9375,33.25
1576423347149,3307857440623,-21.5,-6.3125,33.5
1576423347159,3307867442186,-20.8125,-6.5,33.375
1576423347169,3307877440623,-20.25,-6.5,33.4375
1576423347179,3307887440623,-19.3125,-6.5625,33.5625
1576423347189,3307897442186,-18.6875,-6.6875,33.6875
1576423347200,3307907442186,-18.0625,-6.8125,33.5625
1576423347210,3307917440623,-17.4375,-7.125,33.6875
1576423347219,3307927440623,-16.9375,-7.25,33.75
1576423347229,3307937440623,-16.125,-7.25,33.5625
1576423347239,3307947440623,-15.1875,-7.125,33.25
1576423347249,3307957442186,-14.3125,-7.25,33.1875
1576423347259,3307967442186,-13.5,-7.4375,33.25
1576423347270,3307977440623,-12.5625,-7.6875,33.0
1576423347280,3307987442186,-11.5625,-7.75,32.75
1576423347289,3307997440623,-10.6875,-7.9375,32.75
1576423347299,3308007440623,-10.0625,-7.9375,32.5625
1576423347309,3308017440623,-9.375,-8.0625,32.25
1576423347319,3308027440623,-8.875,-8.125,32.125
1576423347329,3308037470311,-8.375,-8.375,32.1875
1576423347339,3308047442186,-7.875,-8.375,32.25
1576423347349,3308057440623,-7.0625,-8.25,32.0
1576423347359,3308067440623,-6.5,-8.125,32.0625
1576423347369,3308077440623,-5.8125,-8.0,32.125
1576423347379,3308087440623,-5.0,-7.625,31.8125
1576423347389,3308097440623,-4.125,-7.3125,31.6875
1576423347399,3308107440623,-3.375,-7.0625,31.6875
1576423347409,3308117440623,-2.6875,-6.75,31.75
1576423347419,3308127440623,-2.125,-6.375,31.8125
1576423347429,3308137440623,-1.6875,-6.0625,31.6875
1576423347439,3308147440623,-1.3125,-5.6875,31.75
1576423347449,3308157440623,-0.75,-5.375,31.5625
1576423347459,3308167440623,-0.375,-4.9375,31.75
1576423347469,3308177440623,-0.125,-4.625,32.0
1576423347479,3308187440623,0.125,-4.75,32.125
1576423347489,3308197440623,0.375,-4.75,32.1875
1576423347499,3308207440623,0.625,-4.6875,32.0625
1576423347509,3308217442186,0.9375,-4.4375,31.8125
1576423347519,3308227440623,1.3125,-4.3125,31.6875
1576423347529,3308237442186,1.6875,-4.1875,31.5625
1576423347539,3308247440623,2.125,-3.9375,31.5
1576423347549,3308257440623,2.375,-3.8125,31.0625
1576423347559,3308267440623,2.75,-3.5625,30.875
1576423347569,3308277440623,2.875,-3.0625,30.875
1576423347579,3308287440623,3.0,-2.5,30.9375
1576423347589,3308297440623,3.125,-1.875,31.1875
1576423347599,3308307440623,3.25,-1.6875,31.3125
1576423347609,3308317440623,3.375,-1.25,31.25
1576423347619,3308327440623,3.3125,-1.0625,31.25
1576423347646,3308337442186,3.25,-0.8125,31.5
1576423347646,3308347442186,3.25,-0.5,31.6875
1576423347660,3308357442186,3.3125,-0.4375,31.5
1576423347660,3308367442186,3.5,-0.375,31.5
1576423347669,3308377440623,3.625,-0.125,31.4375
1576423347679,3308387440623,3.6875,-0.0625,31.375
1576423347689,3308397440623,3.6875,0.0625,31.0625
1576423347699,3308407442186,3.5,0.125,31.25
1576423347709,3308417440623,3.5625,0.1875,31.375
1576423347719,3308427442186,3.5,0.4375,31.375
1576423347729,3308437440623,3.5625,0.5,31.3125
1576423347739,3308447440623,3.5,0.8125,31.4375
1576423347759,3308457440623,3.3125,0.875,31.5625
1576423347759,3308467440623,3.125,0.8125,31.5625
1576423347769,3308477440623,2.9375,0.75,31.5625
1576423347780,3308487440623,2.6875,0.75,31.6875
1576423347789,3308497440623,2.6875,0.8125,31.5625
1576423347800,3308507442186,2.375,0.875,31.375
1576423347809,3308517440623,2.3125,0.75,31.125
1576423347819,3308527442186,2.1875,0.75,30.9375
1576423347829,3308537440623,2.0,0.5625,30.75
1576423347839,3308547440623,2.0,0.5,30.4375
1576423347849,3308557440623,2.125,0.5625,30.4375
1576423347859,3308567440623,2.125,0.375,30.25
1576423347870,3308577440623,2.0625,0.5625,30.5625
1576423347879,3308587442186,2.0,0.5625,30.75
1576423347889,3308597440623,2.0,0.5,31.0
1576423347899,3308607442186,1.8125,0.5625,31.1875
1576423347909,3308617440623,1.4375,0.4375,31.5625
1576423347919,3308627442186,1.375,0.625,31.75
1576423347929,3308637442186,1.3125,0.875,31.75
1576423347939,3308647440623,1.25,0.6875,31.6875
1576423347949,3308657440623,1.25,0.9375,31.6875
1576423347959,3308667440623,1.25,0.75,31.5
1576423347970,3308677440623,1.1875,0.5625,31.1875
1576423347980,3308687440623,1.25,0.4375,30.9375
1576423347989,3308697442186,1.5,0.25,31.3125
1576423348000,3308707440623,1.875,0.125,31.25
1576423348009,3308717440623,2.25,-0.0625,31.3125
1576423348019,3308727442186,2.5,-0.3125,31.5625
1576423348029,3308737440623,2.75,-0.125,31.75
1576423348039,3308747440623,3.1875,-0.3125,32.0
1576423348049,3308757440623,3.75,-0.4375,32.0
1576423348059,3308767440623,4.3125,-0.5625,32.1875
1576423348069,3308777442186,4.875,-0.375,32.375
1576423348079,3308787442186,5.0625,-0.3125,32.0625
1576423348089,3308797440623,5.5625,0.0,31.875
1576423348099,3308807442186,5.9375,0.3125,31.75
1576423348109,3308817442186,6.5,0.625,31.5
1576423348119,3308827440623,7.0625,0.9375,31.0625
1576423348130,3308837442186,7.3125,1.5625,30.75
1576423348139,3308847442186,7.5625,2.3125,30.3125
1576423348149,3308857440623,7.875,2.8125,29.8125
1576423348159,3308867442186,8.0625,3.25,29.3125
1576423348169,3308877440623,8.5625,3.8125,28.75
1576423348180,3308887440623,9.0,4.1875,28.5625
1576423348189,3308897440623,9.0625,4.6875,28.125
1576423348199,3308907440623,9.25,5.1875,27.6875
1576423348209,3308917440623,9.4375,5.6875,27.375
1576423348219,3308927440623,9.75,6.1875,26.6875
1576423348229,3308937440623,10.125,6.625,26.4375
1576423348239,3308947440623,10.3125,7.125,26.0
1576423348249,3308957440623,10.625,7.8125,25.5
1576423348259,3308967440623,11.0,8.25,25.25
1576423348269,3308977440623,11.1875,8.6875,24.6875
1576423348279,3308987440623,11.5625,9.125,24.4375
1576423348289,3308997440623,11.6875,9.8125,24.0625
1576423348299,3309007440623,11.8125,10.1875,23.8125
1576423348309,3309017440623,12.0,10.5625,23.5625
1576423348319,3309027440623,12.1875,11.0,23.125
1576423348329,3309037465623,12.5,11.5625,23.0
1576423348339,3309047440623,12.625,11.875,22.875
1576423348349,3309057440623,12.625,12.3125,22.5
1576423348359,3309067440623,12.625,12.75,22.0625
1576423348369,3309077440623,12.625,13.25,21.1875
1576423348379,3309087440623,12.8125,13.4375,21.0
1576423348389,3309097440623,12.9375,13.6875,20.5
1576423348399,3309107440623,12.9375,14.125,20.1875
1576423348409,3309117440623,13.0625,14.5,19.8125
1576423348419,3309127440623,12.8125,15.0,19.375
1576423348429,3309137440623,12.875,15.1875,19.25
1576423348439,3309147440623,13.0,15.375,18.875
1576423348449,3309157442186,13.0625,15.5,18.6875
1576423348459,3309167440623,13.25,15.8125,18.8125
1576423348469,3309177440623,13.4375,16.1875,18.4375
1576423348479,3309187440623,13.5625,16.625,18.0625
1576423348489,3309197440623,13.6875,16.875,17.5625
1576423348499,3309207440623,13.8125,17.125,17.1875
1576423348509,3309217440623,14.0625,17.25,16.75
1576423348519,3309227440623,14.1875,17.75,15.8125
1576423348529,3309237440623,14.0625,18.1875,15.3125
1576423348539,3309247440623,14.0625,18.8125,14.5625
1576423348549,3309257440623,13.8125,19.125,14.0
1576423348559,3309267440623,13.5,19.6875,13.5625
1576423348569,3309277440623,13.25,20.3125,13.375
1576423348579,3309287440623,12.625,20.9375,13.25
1576423348589,3309297440623,12.0625,21.5625,13.0625
1576423348599,3309307440623,11.375,22.0625,12.625
1576423348609,3309317440623,10.625,22.6875,12.6875
1576423348619,3309327440623,9.9375,23.5625,12.625
1576423348645,3309337440623,9.0625,23.9375,12.4375
1576423348645,3309347440623,8.0625,24.5625,11.9375
1576423348649,3309357442186,6.875,25.125,11.3125
1576423348659,3309367440623,5.625,25.6875,10.5
1576423348669,3309377442186,4.5625,26.1875,10.0
1576423348680,3309387440623,3.0,26.5,9.375
1576423348689,3309397440623,1.25,27.0,8.9375
1576423348699,3309407440623,-0.3125,27.375,8.4375
1576423348709,3309417440623,-2.1875,27.3125,8.125
1576423348719,3309427440623,-4.25,27.5625,8.125
1576423348729,3309437440623,-6.3125,27.3125,7.875
1576423348739,3309447440623,-8.3125,26.8125,7.9375
1576423348750,3309457440623,-10.4375,26.3125,8.3125
1576423348759,3309467442186,-12.625,25.625,8.625
1576423348770,3309477440623,-14.625,24.5,8.9375
1576423348779,3309487440623,-16.4375,23.375,9.125
1576423348789,3309497440623,-18.4375,21.875,9.5
1576423348799,3309507442186,-20.125,20.25,9.5625
1576423348809,3309517440623,-21.75,18.1875,9.625
1576423348819,3309527440623,-23.25,16.375,10.1875
1576423348829,3309537440623,-24.6875,14.125,10.6875
1576423348839,3309547440623,-25.4375,11.6875,10.875
1576423348849,3309557442186,-26.25,9.125,11.3125
1576423348859,3309567442186,-26.8125,6.625,11.75
1576423348869,3309577440623,-27.0625,4.25,12.125
1576423348880,3309587442186,-27.0,1.8125,12.1875
1576423348889,3309597440623,-27.0625,-0.4375,12.3125
1576423348899,3309607440623,-26.9375,-2.25,12.375
1576423348909,3309617440623,-26.625,-4.3125,12.5
1576423348920,3309627440623,-26.1875,-6.0,12.5625
1576423348929,3309637442186,-25.8125,-7.875,12.5625
1576423348939,3309647440623,-25.125,-9.125,12.6875
1576423348949,3309657442186,-24.3125,-10.0625,13.375
1576423348959,3309667442186,-23.375,-11.0625,14.375
1576423348969,3309677440623,-22.25,-11.8125,15.6875
1576423348979,3309687442186,-21.0,-12.1875,17.0
1576423348989,3309697440623,-19.9375,-12.875,18.125
1576423348999,3309707440623,-18.875,-13.3125,18.75
1576423349009,3309717442186,-18.0625,-13.9375,19.625
1576423349019,3309727440623,-17.0,-14.25,20.6875
1576423349029,3309737442186,-16.0,-14.8125,21.6875
1576423349039,3309747442186,-15.0,-15.125,22.6875
1576423349049,3309757440623,-13.8125,-15.125,23.75
1576423349059,3309767442186,-12.375,-15.375,24.6875
1576423349069,3309777440623,-10.9375,-15.5,25.5625
1576423349079,3309787442186,-9.3125,-15.375,26.4375
1576423349089,3309797442186,-7.875,-15.25,27.3125
1576423349100,3309807442186,-6.5,-15.0625,27.9375
1576423349109,3309817440623,-5.375,-14.875,28.4375
1576423349119,3309827440623,-4.25,-14.5625,28.8125
1576423349129,3309837440623,-3.1875,-14.4375,29.25
1576423349139,3309847440623,-2.25,-14.3125,29.5625
1576423349149,3309857442186,-1.5,-14.0,30.0
1576423349159,3309867442186,-0.75,-13.625,30.4375
1576423349169,3309877440623,-0.125,-13.5,30.75
1576423349179,3309887440623,0.6875,-13.1875,31.0
1576423349189,3309897440623,1.5,-12.75,31.1875
1576423349199,3309907442186,2.3125,-12.375,31.375
1576423349209,3309917442186,3.25,-12.0,31.625
1576423349219,3309927440623,4.125,-11.5625,31.8125
1576423349232,3309937442186,5.0,-11.1875,31.9375
1576423349239,3309947440623,5.9375,-11.0,31.9375
1576423349249,3309957440623,6.875,-10.9375,31.75
1576423349259,3309967440623,7.625,-10.625,31.8125
1576423349270,3309977442186,8.1875,-10.4375,31.75
1576423349279,3309987440623,8.875,-10.25,31.375
1576423349289,3309997442186,9.6875,-10.0,31.3125
1576423349299,3310007440623,10.25,-10.0,30.9375
1576423349309,3310017440623,11.1875,-9.875,30.625
1576423349319,3310027440623,11.9375,-10.0,30.4375
1576423349329,3310037465623,12.6875,-10.0,30.1875
1576423349339,3310047440623,13.4375,-10.0625,30.125
1576423349349,3310057440623,14.0,-10.25,29.9375
1576423349359,3310067440623,14.5,-10.5625,29.75
1576423349369,3310077440623,14.6875,-10.75,29.5625
1576423349379,3310087440623,14.8125,-11.0,29.375
1576423349389,3310097442186,15.0,-11.125,29.4375
1576423349399,3310107440623,14.875,-11.4375,29.375
1576423349409,3310117442186,14.9375,-11.5,29.1875
1576423349419,3310127440623,14.6875,-11.75,29.0625
1576423349429,3310137440623,14.5625,-11.875,29.0625
1576423349439,3310147440623,14.25,-12.1875,28.5625
1576423349449,3310157440623,14.125,-12.5,28.4375
1576423349459,3310167440623,13.9375,-13.0,28.4375
1576423349469,3310177440623,13.6875,-13.625,28.25
1576423349479,3310187440623,13.5,-14.3125,27.875
1576423349489,3310197440623,13.5,-14.6875,27.75
1576423349499,3310207440623,13.1875,-15.3125,27.5625
1576423349510,3310217440623,13.375,-15.8125,27.375
1576423349519,3310227442186,13.25,-16.25,27.0
1576423349529,3310237440623,13.1875,-16.5625,26.75
1576423349539,3310247440623,13.0,-16.9375,26.4375
1576423349549,3310257440623,12.875,-16.9375,25.9375
1576423349560,3310267440623,12.8125,-17.0,25.5625
1576423349569,3310277440623,12.6875,-17.0625,25.1875
1576423349579,3310287440623,12.375,-17.3125,24.6875
1576423349589,3310297440623,12.3125,-17.4375,24.25
1576423349599,3310307440623,12.0625,-17.5625,23.6875
1576423349609,3310317440623,12.125,-17.625,23.375
1576423349619,3310327440623,12.1875,-17.75,23.25
1576423349650,3310337440623,12.125,-17.75,22.9375
1576423349651,3310347442186,12.125,-18.1875,23.0
1576423349651,3310357442186,12.0625,-18.4375,22.75
1576423349659,3310367440623,12.125,-18.5625,22.625
1576423349670,3310377442186,12.1875,-18.8125,22.5
1576423349680,3310387440623,12.25,-19.0625,22.125
1576423349689,3310397440623,12.0625,-19.3125,21.8125
1576423349699,3310407440623,11.875,-19.375,21.625
1576423349709,3310417442186,11.5625,-19.75,21.3125
1576423349719,3310427440623,11.5,-20.0,20.9375
1576423349729,3310437442186,11.375,-20.0625,20.5625
1576423349739,3310447440623,11.1875,-20.1875,20.3125
1576423349749,3310457440623,10.875,-20.375,19.9375
1576423349759,3310467440623,10.5,-20.625,19.625
