,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
2492,1575248772741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3768849719180365,1.0340590646856356,1.090080620439278,1.6897343259097044,1.8579095623562343,1.943880176620825,0.9679904165159836,0.7552904990162527,0.7841273919927839,,,,,,,,,,,OUT
2493,1575248773241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6717227358556703,1.119810437448569,1.1282007424495497,2.231565669081244,1.9368313211839865,1.7321431211339842,1.214115278245134,0.7981824345280898,0.8054629772938388,,,,,,,,,,,OUT
2494,1575248773741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6595926216328971,1.1144075942043032,1.0581128474659758,2.1539194397647776,1.7169866218886525,1.8236804163481417,1.2815662582953942,0.7994324608839873,0.7717117673442375,,,,,,,,,,,OUT
2495,1575248774241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5832996579682332,1.0434433294740464,0.9873010261862344,2.268904762931579,1.7690610817767674,2.032750781957273,1.1763106664096699,0.7652341494520627,0.7405039806025391,,,,,,,,,,,OUT
2496,1575248774741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6271519265901977,0.9596955825578444,1.0290111077965758,3.2435379146968324,2.0036025717946573,1.935781606110748,1.3925117011081722,0.7263555480838734,0.7529250951612906,,,,,,,,,,,OUT
2497,1575248775241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2646780548524976,1.0162840100797728,1.0477035677050652,1.612220380283987,1.948554899085164,1.9711964091670025,0.8813957011485639,0.7474474297496367,0.7617134292476044,,,,,,,,,,,OUT
2498,1575248775741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1998035020051758,1.093379487623228,1.1357621363310515,2.911388517421337,1.890675764286584,1.7857852137953591,0.8532668717230035,0.7837752598815122,0.8085296983842041,-61.0,-81.3888888888889,-92.0,8.531893686429948,-69.0,-81.6842105263158,-92.0,6.844533981898468,,,OUT
2499,1575248776241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3300217909664642,1.0977292782176422,1.0984869865449738,1.6510037819766414,1.917012962257573,1.862619152487332,0.924389213042504,0.7897520347453091,0.7909913756159168,-61.0,-81.3888888888889,-92.0,8.531893686429948,-69.0,-81.6842105263158,-92.0,6.844533981898468,,,OUT
2500,1575248776741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4650053156217218,1.104418246224449,1.0696509813692143,2.597912164693612,1.7225185226696555,1.7962881641832695,1.0130707132717842,0.7942710767608324,0.7770728308295668,,,,,,,,,,,OUT
2501,1575248777241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3308969189839437,1.02293672176839,0.9817420719829344,2.3760280906954514,1.921519768157972,1.9823828024448351,0.920822903350364,0.7560777130329505,0.7353431639825975,,,,,,,,,,,OUT
2502,1575248777741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.519744018767386,1.0013523337549004,0.9686497789719914,1.857460316111444,1.8359360115515384,2.01219118043456,1.0872535103691028,0.7454135660808797,0.7304290762642002,,,,,,,,,,,OUT
2503,1575248778241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6054257080009064,0.9944719382808466,1.10258941584405,3.892885712020598,2.0036710811110554,1.9325715708356237,1.3738708086735678,0.7385742206740091,0.7854886321896583,,,,,,,,,,,OUT
2504,1575248778741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4187259390600142,1.0248059964161025,1.0983565397199146,1.6834612368239623,1.831200121714103,1.9893864747943937,1.005354951463991,0.7517131763773235,0.7863619109225216,,,,,,,,,,,OUT
2505,1575248779241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4686845310050052,1.0871997294503206,1.1391870977359049,2.557896663335504,1.8943930283039596,1.7988388423813635,1.047215678490849,0.7799332130420077,0.80939736615318,,,,,,,,,,,OUT
2506,1575248779741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6210410677983462,1.1041374191043898,1.131423482223665,2.2787800026120966,1.921990113901162,1.9211574435585048,1.1840012372559818,0.7913392105287709,0.807034057539313,-56.0,-82.38461538461539,-95.0,9.021670163798868,-76.0,-83.25,-92.0,4.624662149822406,,,OUT
2507,1575248780241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.566225038984972,1.118039668487352,1.1138493531828555,2.083158815815792,1.670201347337527,1.7298989842562773,1.1405607240795639,0.8011920261174933,0.7998963585409194,-56.0,-82.38461538461539,-95.0,9.021670163798868,-76.0,-83.25,-92.0,4.624662149822406,,,OUT
2508,1575248780741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6063230499342565,1.0085972878338414,0.9790970451076167,2.3588430053036067,1.876121336663164,1.948620141717384,1.3691768267589777,0.7492700499973243,0.7366045327326729,,,,,,,,,,,OUT
2509,1575248781241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.5679980707342696,0.9966844417486284,0.9710311266569152,2.324058481281824,1.8396049771746197,2.0282408963898724,1.3521884329948093,0.7437206106636152,0.7320183330770762,,,,,,,,,,,OUT
2510,1575248781741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4931287452841917,1.0166225586052755,1.0412323156543255,2.5027373165911726,1.9314680466798877,1.9757981292723692,1.119419235622749,0.7480302883542577,0.7582636392602279,-58.0,-76.47058823529412,-95.0,8.782453409456457,-78.0,-84.61904761904762,-92.0,5.214231354358957,,,OUT
2511,1575248782241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5790427720982347,1.0226805000616856,1.0704258079035045,2.0867877224906475,1.7890403630181724,2.024872852221863,1.180027442611606,0.7510672100363205,0.7712035967830217,-58.0,-76.47058823529412,-95.0,8.782453409456457,-78.0,-84.61904761904762,-92.0,5.214231354358957,,,OUT
2512,1575248782741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5767986822539362,1.0134150703700555,1.153767645036087,2.6594062048481533,2.0196790101099085,1.751390251656764,1.2498496044392056,0.7465856236107788,0.8161687862374392,,,,,,,,,,,OUT
2513,1575248783241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3959521706204472,1.0416587482954205,1.0882717602329346,1.9573629186818955,1.943623818407892,1.9303065541555835,0.9914796716578496,0.7612532250635589,0.7838793053547657,,,,,,,,,,,OUT
2514,1575248783741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4461282834838671,1.1208292237685396,1.1402722917874288,2.033334674532482,1.8079632338204763,1.8768407451097373,1.0213916663006126,0.7989826403927249,0.8117596171281759,,,,,,,,,,,OUT
2515,1575248784241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6512615780526994,1.0836365058053603,1.0864966783670509,2.3986482370624658,1.9266747906812496,1.7816751679169998,1.2300278075483309,0.7833782021198715,0.7850768958385247,,,,,,,,,,,OUT
2516,1575248784741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.8878995276258457,1.084259864030043,1.0497296455024632,2.8200332353242388,1.7690012120925158,1.854379534939242,1.4868113601953608,0.7834264496870179,0.768356150720354,,,,,,,,,,,OUT
2517,1575248785241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2108927144576342,1.0429419324391995,0.9870324653245144,2.3385331716665525,1.841715690227764,1.8756101243900132,0.8529614233428836,0.7643103370677312,0.7388735139515747,,,,,,,,,,,OUT
2518,1575248785741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.516205645174168,1.0241520199953968,0.9710465224570872,2.021384880504624,1.7806317047703295,1.8479680518069703,1.0952789572766115,0.7562226706151394,0.7297049015552851,-58.0,-81.78260869565217,-91.0,7.621231908517327,-76.0,-86.73529411764706,-97.0,5.595737997532071,,,OUT
2519,1575248786241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.7031919819176886,0.9947473925887018,1.039795715723141,3.2003437169036246,1.8806894758948265,1.9575468603962425,1.3902514052849004,0.7391873723045158,0.7575429703695323,-58.0,-81.78260869565217,-91.0,7.621231908517327,-76.0,-86.73529411764706,-97.0,5.595737997532071,,,OUT
2520,1575248786741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5175451644651567,1.0050032576208112,1.0386667321967085,1.9202495119563217,1.8661479182064145,1.93833717904601,1.0920761400557928,0.7446781541213296,0.7583940085173158,,,,,,,,,,,OUT
2521,1575248787241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5926053512448188,1.0419110892940826,1.12841359219591,3.2300151575005764,1.9423556398827533,1.8588271918864008,1.2696174045358302,0.7587774496141919,0.8004658386137941,,,,,,,,,,,OUT
2522,1575248787741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4285956659171772,1.0458696535546992,1.1318833047102517,1.8339582022234733,1.8768887724914172,1.9721760435798523,1.0097775230013983,0.7624840235638016,0.8052489614694455,,,,,,,,,,,OUT
2523,1575248788241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.584846585375818,1.1178295112550447,1.1443584870715735,2.818680242194901,1.828127063915352,1.778011119380888,1.1511125377785971,0.7971281307136977,0.81392659911662,,,,,,,,,,,OUT
2524,1575248788741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4857409657583884,1.0870497016322724,1.0847048907923722,1.9663808098492157,1.8983636053410893,1.926678765476796,1.0525370109437582,0.7850363980863844,0.7843664214620474,,,,,,,,,,,OUT
2525,1575248789241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7203328318910522,1.0885057644219036,1.057024399918122,2.36742188368297,1.7176867491119627,1.8675412332467631,1.3685682048826449,0.7860631573733878,0.7715598945443338,-69.0,-84.2,-92.0,6.0133185513491645,-69.0,-85.33333333333333,-94.0,5.734883511361751,,,OUT
2526,1575248789741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.501139542606735,1.0214742063026474,0.9830047231772384,2.1117461012049334,1.9288987342531516,1.793623531120082,1.097370026464802,0.7550068170934504,0.7375519808925302,-69.0,-84.2,-92.0,6.0133185513491645,-69.0,-85.33333333333333,-94.0,5.734883511361751,,,OUT
2527,1575248790241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7029778178549426,1.0598693197211198,0.9760113284396049,2.334630563347312,1.658420046315446,2.081666742769589,1.4344500057258442,0.7728938165873422,0.7366604073425158,,,,,,,,,,,OUT
2528,1575248790741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6219110628152449,1.0180238860491908,0.9748599359591766,2.546126735781552,2.0026012424684825,1.9677657828289048,1.3676806129196144,0.7481592407047942,0.7328594236093103,,,,,,,,,,,OUT
2529,1575248791241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6593113373058366,0.9927185789916252,1.0041126729948555,2.216637951509421,1.9315321427283372,1.8901808898523995,1.3078292636052606,0.7416919367261996,0.7428297561675018,,,,,,,,,,,OUT
2530,1575248791741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.517873494339242,0.998035070321878,1.1129230195260087,3.37635815518266,1.9765688132755324,1.913463497958234,1.2903742114778378,0.7394587856242072,0.7905938310475109,-58.0,-75.95652173913044,-92.0,9.42927108100582,-69.0,-85.9090909090909,-94.0,6.416662194553199,,,OUT
2531,1575248792241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.426696094428313,1.0260994003253747,1.0898830884217832,1.7283783113783342,1.866669228374852,1.9813250902471298,1.0089277390628557,0.7528736605656767,0.7829337153318189,-58.0,-75.95652173913044,-92.0,9.42927108100582,-69.0,-85.9090909090909,-94.0,6.416662194553199,,,OUT
2532,1575248792741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.6964722444835307,1.0987598488944927,1.1690991847157326,4.060334513784752,1.8666008393768037,1.785573759038004,1.4973387402139031,0.785684514411437,0.8236607970820545,,,,,,,,,,,OUT
2533,1575248793241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.371966041154116,1.0806935500897428,1.1507932024894776,1.7307917829672332,1.8876158586287517,1.9650006622269829,0.9618984457269738,0.7803607469291728,0.8172073495977432,,,,,,,,,,,OUT
2534,1575248793741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.856084664438212,1.1263168423061796,1.13328500749765,3.4154936206543782,1.821880170500145,1.7344402277038673,1.484556765957103,0.8025678824441542,0.8095622645795288,,,,,,,,,,,OUT
2535,1575248794241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2739773464623485,1.0848459178325158,1.000873774076138,1.9012551340844437,1.9234616846867783,2.046496669233374,0.8901796742627516,0.7850279272722788,0.7468566740726428,,,,,,,,,,,OUT
2536,1575248794741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1741893092860505,1.0886730770178772,1.0067152652603628,2.2182961029019275,1.7101585388917482,1.9454308417349249,0.8277712617059788,0.7865734176995224,0.7491916277358401,,,,,,,,,,,OUT
2537,1575248795241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2229270895233135,1.0986380316761517,1.1076121449609837,3.1078640805956934,2.0486108885207868,1.9807643898058285,0.8671747126911924,0.7958585197797722,0.79425185915048,-66.0,-84.45454545454545,-97.0,8.305131342222726,-72.0,-87.0,-94.0,5.5256975426938935,,,OUT
2538,1575248795741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4146961481341749,0.9968488059337576,0.9862123111008751,1.7648290682218537,1.8624787532467555,2.030050272838697,0.9918650141255211,0.7425574154212298,0.7365369022157138,-66.0,-84.45454545454545,-97.0,8.305131342222726,-72.0,-87.0,-94.0,5.5256975426938935,,,OUT
2539,1575248796241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.7400649740347731,0.9757803921377592,1.070581991664791,3.5412850569161334,1.8893986720231448,1.7546295277887338,1.5450034895557314,0.7253015155062315,0.7702703826608114,,,,,,,,,,,OUT
2540,1575248796741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4331826356966295,1.064922615847933,1.1346151277311558,1.946296832134342,1.8231730259593453,2.0045067650385584,1.022752837915876,0.7714771564382793,0.8081042061224257,,,,,,,,,,,OUT
2541,1575248797241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.488135889669915,1.1164911007905904,1.1543491608806622,2.4530306740094026,1.8588355179745653,1.776737073001077,1.0620807299793664,0.7959233631628554,0.8191332829078519,,,,,,,,,,,OUT
2542,1575248797741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4372210428605414,1.0904876450180092,1.0763630707747134,2.147678067728905,1.9624199840123189,1.9528626711136503,1.0042633563884102,0.7867822333247144,0.7809263337481582,-71.0,-86.78787878787878,-98.0,7.001114957774532,-73.0,-85.75,-94.0,5.821297106315741,,,OUT
2543,1575248798241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.446868444147266,1.096063055758772,1.0820259979013405,3.8008505970287767,1.7971595539513383,1.7337284008411775,1.220842826250317,0.7885181065398599,0.7838870396348253,-71.0,-86.78787878787878,-98.0,7.001114957774532,-73.0,-85.75,-94.0,5.821297106315741,,,OUT
2544,1575248798741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2065024367025978,1.0617187661496554,0.9991392219109348,2.4367873180873016,1.783507888588148,1.893480924793544,0.8440833221297946,0.7739999793611885,0.7456343682206305,,,,,,,,,,,OUT
2545,1575248799241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3413406889786943,0.9836059517475412,0.9718720793166435,1.7684075498020553,1.9709710089450163,2.0241990517853963,0.9452550892618616,0.7386259583025172,0.7296158563672732,,,,,,,,,,,OUT
2546,1575248799741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.8839402819195357,1.044516908759788,1.1545516439334305,3.4098701589677995,1.9985177277998218,1.952265902110768,1.6873254193600953,0.7604276333946514,0.8123589958480949,-64.0,-85.19230769230771,-98.0,8.70463727326829,-73.0,-84.28571428571429,-92.0,5.921251936017916,,,OUT
2547,1575248800241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.594303834257396,1.062564261412016,1.1518276713116191,2.50152236522829,1.9004474441000767,2.070515498491257,1.244355241363787,0.7678042105693307,0.8132744618597089,-64.0,-85.19230769230771,-98.0,8.70463727326829,-73.0,-84.28571428571429,-92.0,5.921251936017916,,,OUT
2548,1575248800741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4973796590195856,1.0805795785605212,1.1785651988102483,2.165287393375104,1.8903616264610603,1.7605335609246942,1.0723271863838773,0.7765204116860179,0.8297595290891587,,,,,,,,,,,OUT
2549,1575248801241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3709833517909988,1.1029296748410988,1.130556992289613,2.072432146720677,1.8594920845197296,2.004504974522268,0.9585540448068436,0.7918964917615793,0.8080300467739415,,,,,,,,,,,OUT
2550,1575248801741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5991330841633622,1.1151066728993646,1.121275151671011,2.2475174881660336,1.7893336360098926,1.7275945388188072,1.1474239012119227,0.7979866464501416,0.8028419252623664,,,,,,,,,,,OUT
2551,1575248802241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5842602282733276,1.0697734769570375,0.969316619781902,2.571815310665273,1.7875564192166156,1.985251428667894,1.1787457592229384,0.7778431215076568,0.7321619692126455,-59.0,-72.44444444444444,-86.0,6.066503864319421,-73.0,-83.27777777777777,-92.0,5.031076266074857,,,OUT
2552,1575248802741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.5996072055608883,1.030233500867062,0.9743123031506415,2.4529255683789484,1.7958219585424642,1.9547787595590072,1.3220864072647631,0.7589643897051657,0.7341595556595822,-59.0,-72.44444444444444,-86.0,6.066503864319421,-73.0,-83.27777777777777,-92.0,5.031076266074857,,,OUT
2553,1575248803241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5277187601136248,0.9661155307301048,1.030954238418579,2.597576286728289,1.9455445354201155,1.9603248241815583,1.2075131336198257,0.7287950186053022,0.754043303827427,,,,,,,,,,,OUT
2554,1575248803741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5543469317315073,1.0077818258693938,1.0462261547527196,2.088313161952,1.8669691311258128,2.008912278580931,1.1465587817993337,0.7444979453059398,0.7607530740670447,,,,,,,,,,,OUT
