timeMillis,timeNanos,value
1576421221300,1182007440623,1022.8091
1576421221380,1182087440623,1022.83105
1576421221460,1182167440623,1022.8218
1576421221540,1182247440623,1022.80273
1576421221620,1182327440623,1022.7988
1576421221700,1182407440623,1022.80176
1576421221855,1182487440623,1022.8071
1576421221861,1182567442186,1022.8135
1576421221940,1182647440623,1022.81494
1576421222020,1182727442186,1022.8179
1576421222100,1182807440623,1022.83496
1576421222180,1182887440623,1022.8052
1576421222260,1182967442186,1022.8076
1576421222340,1183047440623,1022.79395
1576421222420,1183127440623,1022.80615
1576421222500,1183207440623,1022.8154
1576421222580,1183287440623,1022.8213
1576421222660,1183367440623,1022.8198
1576421222787,1183447442186,1022.8159
1576421222820,1183527440623,1022.79736
1576421222900,1183607440623,1022.7988
1576421222980,1183687440623,1022.78516
1576421223060,1183767440623,1022.7988
1576421223140,1183847440623,1022.80664
1576421223220,1183927440623,1022.80566
1576421223300,1184007440623,1022.80664
1576421223380,1184087440623,1022.7954
1576421223460,1184167440623,1022.7969
1576421223542,1184247440623,1022.792
1576421223620,1184327442186,1022.8174
1576421223700,1184407440623,1022.8096
1576421223780,1184487440623,1022.812
1576421223860,1184567440623,1022.8291
1576421223943,1184647442186,1022.8379
1576421224021,1184727440623,1022.8491
1576421224100,1184807440623,1022.8286
1576421224180,1184887440623,1022.8135
1576421224260,1184967440623,1022.792
1576421224340,1185047440623,1022.78906
1576421224423,1185127440623,1022.79395
1576421224500,1185207440623,1022.7949
1576421224580,1185287440623,1022.8154
1576421224661,1185367440623,1022.8203
1576421224757,1185447442186,1022.79834
1576421224820,1185527442186,1022.7964
1576421225043,1185607442186,1022.77686
1576421225044,1185687440623,1022.8008
1576421225060,1185767440623,1022.81104
1576421225140,1185847440623,1022.82275
1576421225220,1185927440623,1022.8291
1576421225301,1186007440623,1022.8179
1576421225380,1186087440623,1022.79346
1576421225460,1186167440623,1022.8125
1576421225540,1186247440623,1022.79346
1576421225620,1186327440623,1022.78564
1576421225700,1186407442186,1022.792
1576421225781,1186487440623,1022.8091
1576421225861,1186567440623,1022.82324
1576421225940,1186647440623,1022.82227
1576421226020,1186727440623,1022.7925
1576421226100,1186807440623,1022.8037
1576421226180,1186887440623,1022.79395
1576421226260,1186967440623,1022.8052
1576421226340,1187047440623,1022.8154
1576421226420,1187127440623,1022.8096
1576421226500,1187207440623,1022.82324
1576421226580,1187287440623,1022.83154
1576421226663,1187367440623,1022.80615
1576421226816,1187447442186,1022.792
1576421226820,1187527442186,1022.7822
1576421226900,1187607442186,1022.81055
1576421226980,1187687440623,1022.81006
1576421227060,1187767440623,1022.81006
1576421227141,1187847440623,1022.8115
1576421227220,1187927440623,1022.8203
1576421227300,1188007440623,1022.79004
1576421227380,1188087440623,1022.78467
1576421227460,1188167440623,1022.7822
1576421227540,1188247440623,1022.7915
1576421227620,1188327440623,1022.7915
1576421227700,1188407442186,1022.81055
1576421227968,1188487442186,1022.8335
1576421227968,1188567442186,1022.8154
1576421227970,1188647442186,1022.7949
1576421228020,1188727440623,1022.79346
1576421228100,1188807440623,1022.77734
1576421228180,1188887440623,1022.7969
1576421228260,1188967440623,1022.8047
1576421228340,1189047440623,1022.79395
1576421228420,1189127440623,1022.8115
1576421228500,1189207440623,1022.81836
1576421228580,1189287440623,1022.79443
1576421228660,1189367440623,1022.7798
1576421228950,1189447440623,1022.7964
1576421228952,1189527442186,1022.7886
1576421228952,1189607442186,1022.79395
1576421229018,1189687442186,1022.812
1576421229060,1189767440623,1022.81836
1576421229140,1189847440623,1022.8091
1576421229220,1189927440623,1022.7993
1576421229300,1190007440623,1022.8037
1576421229380,1190087440623,1022.7832
1576421229460,1190167440623,1022.7822
1576421229540,1190247440623,1022.7886
1576421229620,1190327440623,1022.7822
1576421229700,1190407440623,1022.8076
1576421229971,1190487442186,1022.8003
1576421229972,1190567442186,1022.791
1576421229974,1190647440623,1022.8081
1576421230020,1190727440623,1022.7954
1576421230100,1190807440623,1022.79004
1576421230181,1190887440623,1022.80566
1576421230261,1190967440623,1022.81494
1576421230340,1191047440623,1022.8115
1576421230420,1191127440623,1022.8115
1576421230500,1191207440623,1022.80664
1576421230580,1191287440623,1022.8037
1576421230660,1191367440623,1022.79834
1576421230759,1191447440623,1022.78906
1576421230820,1191527440623,1022.7969
1576421230900,1191607440623,1022.7793
1576421230980,1191687442186,1022.78174
1576421231060,1191767440623,1022.7871
1576421231140,1191847440623,1022.7881
1576421231220,1191927440623,1022.7988
1576421231300,1192007440623,1022.7998
1576421231380,1192087440623,1022.7915
1576421231460,1192167440623,1022.8013
1576421231540,1192247440623,1022.81836
1576421231620,1192327440623,1022.83105
1576421231700,1192407440623,1022.8286
1576421231879,1192487440623,1022.8037
1576421231879,1192567440623,1022.80273
1576421231940,1192647442186,1022.79395
1576421232021,1192727440623,1022.8003
1576421232100,1192807440623,1022.80566
1576421232180,1192887440623,1022.8125
1576421232260,1192967440623,1022.8174
1576421232340,1193047440623,1022.812
1576421232420,1193127440623,1022.78174
1576421232500,1193207440623,1022.78955
1576421232580,1193287440623,1022.7925
1576421232661,1193367440623,1022.8042
1576421232836,1193447442186,1022.80615
1576421232837,1193527442186,1022.8042
1576421232996,1193607440623,1022.8096
1576421232997,1193687442186,1022.80176
1576421233060,1193767440623,1022.77783
1576421233140,1193847440623,1022.7842
1576421233220,1193927440623,1022.7671
1576421233300,1194007440623,1022.78174
1576421233380,1194087440623,1022.7949
1576421233460,1194167440623,1022.81396
1576421233540,1194247440623,1022.81836
1576421233620,1194327440623,1022.8164
1576421233700,1194407442186,1022.78613
1576421233989,1194487440623,1022.7744
1576421233990,1194567440623,1022.78564
1576421233991,1194647442186,1022.79346
1576421234020,1194727440623,1022.81055
1576421234100,1194807440623,1022.8169
1576421234180,1194887440623,1022.8281
1576421234260,1194967440623,1022.81006
1576421234340,1195047440623,1022.7866
1576421234420,1195127440623,1022.78613
1576421234500,1195207440623,1022.79785
1576421234580,1195287440623,1022.8003
1576421234660,1195367440623,1022.7988
1576421234755,1195447440623,1022.8032
1576421234820,1195527440623,1022.8135
1576421234901,1195607442186,1022.7949
1576421234980,1195687442186,1022.7959
1576421235062,1195767440623,1022.78174
1576421235141,1195847440623,1022.8047
1576421235220,1195927440623,1022.8032
1576421235300,1196007440623,1022.8091
1576421235380,1196087440623,1022.83057
1576421235460,1196167440623,1022.8213
1576421235540,1196247440623,1022.81104
1576421235620,1196327440623,1022.79443
1576421235700,1196407440623,1022.78906
1576421235836,1196487440623,1022.79834
1576421235861,1196567442186,1022.79785
1576421235940,1196647440623,1022.81006
1576421236020,1196727440623,1022.81494
1576421236100,1196807440623,1022.80664
1576421236180,1196887440623,1022.78125
1576421236260,1196967440623,1022.78955
1576421236340,1197047440623,1022.79297
1576421236420,1197127440623,1022.81445
1576421236500,1197207440623,1022.8203
1576421236580,1197287440623,1022.8408
1576421236660,1197367440623,1022.84424
1576421236900,1197447440623,1022.83105
1576421236902,1197527442186,1022.8047
1576421236903,1197607442186,1022.7988
1576421237052,1197687442186,1022.7969
1576421237060,1197767440623,1022.79395
1576421237140,1197847440623,1022.8071
1576421237220,1197927440623,1022.81836
1576421237300,1198007440623,1022.81836
1576421237380,1198087440623,1022.813
1576421237460,1198167440623,1022.7881
1576421237540,1198247440623,1022.7998
1576421237620,1198327440623,1022.78516
1576421237700,1198407442186,1022.77295
1576421237971,1198487440623,1022.7837
1576421237971,1198567440623,1022.7993
1576421237972,1198647442186,1022.8071
1576421238020,1198727440623,1022.8076
1576421238100,1198807440623,1022.8135
1576421238180,1198887440623,1022.79004
1576421238260,1198967440623,1022.7837
1576421238340,1199047440623,1022.8042
1576421238420,1199127440623,1022.7998
1576421238500,1199207440623,1022.80225
1576421238580,1199287440623,1022.81396
1576421238661,1199367440623,1022.8281
1576421238823,1199447440623,1022.81055
1576421238824,1199527440623,1022.78076
1576421238900,1199607442186,1022.7959
1576421238980,1199687440623,1022.78613
1576421239060,1199767440623,1022.79004
1576421239140,1199847440623,1022.80615
1576421239220,1199927440623,1022.8091
1576421239304,1200007440623,1022.8159
1576421239380,1200087442186,1022.8032
1576421239460,1200167440623,1022.7949
1576421239540,1200247440623,1022.7876
1576421239620,1200327440623,1022.77686
1576421239700,1200407440623,1022.7905
1576421239807,1200487440623,1022.79346
1576421239860,1200567440623,1022.80176
1576421239940,1200647440623,1022.80664
1576421240020,1200727440623,1022.8013
1576421240100,1200807440623,1022.77637
1576421240180,1200887440623,1022.79785
1576421240260,1200967440623,1022.7925
1576421240340,1201047440623,1022.7988
1576421240420,1201127440623,1022.80566
1576421240500,1201207440623,1022.81006
1576421240580,1201287440623,1022.8237
1576421240660,1201367440623,1022.8013
1576421240875,1201447440623,1022.8091
1576421240876,1201527440623,1022.7842
1576421241036,1201607440623,1022.7754
1576421241037,1201687440623,1022.7876
1576421241060,1201767442186,1022.7998
1576421241140,1201847440623,1022.8164
1576421241222,1201927440623,1022.813
1576421241300,1202007440623,1022.8037
1576421241380,1202087440623,1022.81055
1576421241460,1202167440623,1022.7954
1576421241540,1202247440623,1022.7969
1576421241620,1202327440623,1022.8125
1576421241701,1202407442186,1022.8179
1576421241901,1202487442186,1022.8281
1576421241902,1202567440623,1022.8174
1576421241941,1202647442186,1022.79395
1576421242020,1202727440623,1022.7798
1576421242100,1202807440623,1022.7793
1576421242180,1202887440623,1022.7842
1576421242260,1202967440623,1022.7617
1576421242340,1203047440623,1022.7832
1576421242420,1203127440623,1022.8135
1576421242500,1203207440623,1022.83984
1576421242581,1203287440623,1022.8174
1576421242660,1203367440623,1022.7964
1576421242742,1203447440623,1022.7925
1576421242820,1203527440623,1022.76465
1576421242900,1203607440623,1022.76025
1576421242981,1203687440623,1022.7749
1576421243060,1203767440623,1022.80176
1576421243140,1203847440623,1022.82666
1576421243220,1203927440623,1022.7969
1576421243300,1204007440623,1022.7827
1576421243380,1204087440623,1022.7783
1576421243460,1204167440623,1022.78564
1576421243540,1204247440623,1022.8115
1576421243620,1204327440623,1022.8164
1576421243701,1204407442186,1022.8286
1576421243985,1204487442186,1022.8213
1576421243985,1204567442186,1022.791
1576421243986,1204647440623,1022.791
1576421244020,1204727440623,1022.7998
1576421244100,1204807440623,1022.8042
1576421244180,1204887440623,1022.8198
1576421244261,1204967440623,1022.83545
1576421244340,1205047440623,1022.8242
1576421244420,1205127440623,1022.81055
1576421244500,1205207440623,1022.8003
1576421244580,1205287440623,1022.79395
1576421244660,1205367440623,1022.7871
1576421244788,1205447440623,1022.791
1576421244823,1205527442186,1022.8013
1576421245029,1205607442186,1022.83105
1576421245030,1205687440623,1022.86084
1576421245060,1205767440623,1022.85254
1576421245140,1205847440623,1022.82275
1576421245220,1205927440623,1022.79834
1576421245300,1206007440623,1022.7788
1576421245380,1206087440623,1022.78564
1576421245460,1206167440623,1022.7988
1576421245540,1206247440623,1022.81055
1576421245620,1206327440623,1022.84033
1576421245700,1206407440623,1022.84766
1576421245799,1206487440623,1022.8174
1576421245860,1206567440623,1022.7876
1576421245940,1206647440623,1022.7573
1576421246020,1206727440623,1022.7412
1576421246100,1206807440623,1022.76807
1576421246182,1206887440623,1022.7832
1576421246260,1206967440623,1022.8096
1576421246340,1207047440623,1022.8242
1576421246420,1207127440623,1022.80664
1576421246500,1207207440623,1022.7964
1576421246580,1207287440623,1022.7803
1576421246660,1207367440623,1022.7715
1576421246740,1207447440623,1022.7959
1576421246821,1207527442186,1022.8257
1576421246900,1207607440623,1022.85596
1576421246980,1207687440623,1022.876
1576421247060,1207767440623,1022.84717
1576421247140,1207847440623,1022.82666
1576421247220,1207927440623,1022.7969
1576421247300,1208007440623,1022.7666
1576421247380,1208087440623,1022.7666
1576421247460,1208167440623,1022.7583
1576421247540,1208247440623,1022.7627
1576421247620,1208327440623,1022.75684
1576421247700,1208407440623,1022.7798
1576421247845,1208487442186,1022.8096
1576421247861,1208567440623,1022.83496
1576421247940,1208647442186,1022.8047
1576421248020,1208727440623,1022.7749
1576421248100,1208807440623,1022.78125
1576421248180,1208887440623,1022.81104
1576421248260,1208967440623,1022.8413
1576421248340,1209047440623,1022.853
1576421248420,1209127440623,1022.84717
1576421248500,1209207440623,1022.81885
1576421248580,1209287440623,1022.78906
1576421248660,1209367440623,1022.7617
1576421248743,1209447440623,1022.7749
1576421248973,1209527442186,1022.7969
1576421248974,1209607442186,1022.82715
1576421249018,1209687442186,1022.84717
1576421249060,1209767440623,1022.8623
1576421249140,1209847440623,1022.8418
1576421249220,1209927440623,1022.8115
1576421249300,1210007440623,1022.78174
1576421249380,1210087440623,1022.76074
1576421249460,1210167440623,1022.791
1576421249540,1210247440623,1022.8208
1576421249620,1210327440623,1022.8237
1576421249700,1210407440623,1022.8286
1576421249927,1210487440623,1022.812
1576421249927,1210567442186,1022.78174
1576421249940,1210647440623,1022.7671
1576421250020,1210727440623,1022.7656
1576421250100,1210807440623,1022.7959
1576421250180,1210887440623,1022.8257
1576421250260,1210967440623,1022.8457
1576421250340,1211047440623,1022.8174
1576421250421,1211127440623,1022.7876
1576421250500,1211207440623,1022.7573
1576421250580,1211287440623,1022.72754
1576421250660,1211367440623,1022.7466
1576421250745,1211447440623,1022.77686
1576421250975,1211527440623,1022.80664
1576421250976,1211607440623,1022.8154
1576421250980,1211687442186,1022.8208
1576421251060,1211767440623,1022.8047
1576421251141,1211847440623,1022.7749
1576421251220,1211927440623,1022.7549
1576421251300,1212007440623,1022.76074
1576421251380,1212087440623,1022.7876
1576421251460,1212167440623,1022.7964
1576421251540,1212247440623,1022.79785
1576421251620,1212327440623,1022.8037
1576421251700,1212407440623,1022.78613
1576421251924,1212487440623,1022.75635
1576421251924,1212567442186,1022.72754
1576421251941,1212647440623,1022.7466
1576421252020,1212727442186,1022.7705
1576421252100,1212807440623,1022.79346
1576421252180,1212887440623,1022.79297
1576421252260,1212967440623,1022.80176
1576421252340,1213047440623,1022.7949
1576421252421,1213127440623,1022.76514
1576421252500,1213207440623,1022.75635
1576421252580,1213287440623,1022.7656
1576421252661,1213367440623,1022.7886
1576421252744,1213447440623,1022.7871
1576421252983,1213527442186,1022.80273
1576421252984,1213607440623,1022.83154
