,timeMillis,timeNanos,x,y,z
28463,1573436855018,4702946686724916,-13.0625,-41.0,-12.5
28464,1573436855028,4702946696724916,-13.1875,-41.125,-12.4375
28465,1573436855038,4702946706724916,-13.5,-40.9375,-12.6875
28466,1573436855048,4702946716724916,-13.75,-40.5,-13.0625
28467,1573436855059,4702946726724916,-13.875,-40.4375,-13.3125
28468,1573436855068,4702946736724916,-14.1875,-40.1875,-13.5625
28469,1573436855089,4702946746726479,-14.75,-39.9375,-14.25
28470,1573436855089,4702946756726479,-15.1875,-39.8125,-14.75
28471,1573436855098,4702946766724916,-15.375,-39.625,-15.5
28472,1573436855108,4702946776724916,-15.75,-39.5,-16.0
28473,1573436855118,4702946786724916,-16.25,-39.125,-16.6875
28474,1573436855129,4702946796724916,-16.5625,-39.0625,-17.25
28475,1573436855138,4702946806724916,-16.9375,-38.875,-17.8125
28476,1573436855148,4702946816724916,-17.0,-38.4375,-18.4375
28477,1573436855158,4702946826724916,-17.1875,-38.0625,-18.8125
28478,1573436855168,4702946836724916,-17.3125,-37.875,-19.3125
28479,1573436855179,4702946846724916,-17.375,-37.375,-19.625
28480,1573436855188,4702946856724916,-17.625,-37.375,-19.6875
28481,1573436855198,4702946866724916,-17.875,-37.25,-19.8125
28482,1573436855208,4702946876724916,-18.0625,-37.0625,-19.9375
28483,1573436855218,4702946886724916,-18.1875,-36.8125,-19.9375
28484,1573436855228,4702946896724916,-18.4375,-36.8125,-19.875
28485,1573436855238,4702946906724916,-18.75,-37.0,-19.5625
28486,1573436855248,4702946916724916,-19.0,-37.0625,-19.4375
28487,1573436855258,4702946926724916,-19.1875,-37.125,-18.75
28488,1573436855268,4702946936724916,-19.25,-37.1875,-18.5
28489,1573436855278,4702946946724916,-19.375,-37.0625,-18.0625
28490,1573436855288,4702946956724916,-19.5,-37.125,-17.375
28491,1573436855299,4702946966724916,-19.6875,-37.25,-17.25
28492,1573436855308,4702946976724916,-19.8125,-37.5,-16.6875
28493,1573436855318,4702946986724916,-19.9375,-37.5625,-16.5
28494,1573436855328,4702946996724916,-19.9375,-37.5625,-16.375
28495,1573436855338,4702947006724916,-19.875,-37.8125,-16.3125
28496,1573436855348,4702947016724916,-19.9375,-38.0,-16.3125
28497,1573436855358,4702947026724916,-19.9375,-38.0625,-16.125
28498,1573436855368,4702947036724916,-20.1875,-38.1875,-16.0625
28499,1573436855378,4702947046724916,-20.25,-38.0,-16.3125
28500,1573436855388,4702947056724916,-20.375,-37.875,-16.0
28501,1573436855398,4702947066724916,-20.625,-37.5625,-16.125
28502,1573436855408,4702947076724916,-20.625,-37.4375,-15.9375
28503,1573436855419,4702947086724916,-21.0,-37.375,-16.0
28504,1573436855428,4702947096724916,-21.0,-37.0,-16.0625
28505,1573436855438,4702947106724916,-21.125,-36.9375,-16.375
28506,1573436855448,4702947116724916,-21.25,-36.9375,-16.5
28507,1573436855458,4702947126724916,-21.1875,-36.8125,-16.8125
28508,1573436855468,4702947136724916,-21.25,-36.5625,-16.9375
28509,1573436855478,4702947146724916,-21.3125,-36.5,-17.0625
28510,1573436855488,4702947156724916,-21.375,-36.375,-17.1875
28511,1573436855498,4702947166724916,-21.9375,-36.1875,-17.4375
28512,1573436855508,4702947176724916,-21.875,-35.9375,-17.5625
28513,1573436855518,4702947186724916,-22.4375,-36.0,-17.375
28514,1573436855528,4702947196724916,-22.6875,-35.8125,-17.125
28515,1573436855538,4702947206724916,-22.9375,-35.3125,-17.1875
28516,1573436855548,4702947216724916,-23.4375,-35.0625,-16.8125
28517,1573436855558,4702947226724916,-23.625,-35.0,-16.6875
28518,1573436855568,4702947236724916,-23.8125,-34.75,-16.8125
28519,1573436855578,4702947246724916,-23.9375,-34.625,-16.75
28520,1573436855588,4702947256724916,-23.8125,-34.5,-16.6875
28521,1573436855598,4702947266724916,-24.0625,-34.5,-16.75
28522,1573436855609,4702947276724916,-23.875,-34.1875,-16.6875
28523,1573436855618,4702947286724916,-24.125,-33.875,-16.75
28524,1573436855628,4702947296724916,-24.25,-34.0625,-16.6875
28525,1573436855638,4702947306724916,-24.375,-33.875,-16.9375
28526,1573436855648,4702947316724916,-24.5625,-34.0,-17.125
28527,1573436855658,4702947326724916,-24.8125,-34.0,-16.9375
28528,1573436855668,4702947336724916,-24.9375,-34.0,-16.9375
28529,1573436855678,4702947346724916,-25.0,-34.0,-17.0
28530,1573436855688,4702947356724916,-25.0,-33.875,-17.0
28531,1573436855698,4702947366724916,-25.0,-33.8125,-17.0
28532,1573436855708,4702947376724916,-24.8125,-33.875,-17.0
28533,1573436855718,4702947386724916,-24.75,-33.875,-17.125
28534,1573436855728,4702947396724916,-24.5625,-34.1875,-17.0
28535,1573436855738,4702947406724916,-24.4375,-34.25,-17.0
28536,1573436855748,4702947416724916,-24.1875,-34.625,-16.875
28537,1573436855758,4702947426724916,-24.0625,-35.125,-16.625
28538,1573436855768,4702947436724916,-23.75,-35.3125,-16.125
28539,1573436855778,4702947446724916,-23.5625,-35.6875,-15.875
28540,1573436855788,4702947456724916,-23.3125,-36.125,-15.9375
28541,1573436855798,4702947466724916,-22.9375,-36.25,-15.875
28542,1573436855808,4702947476724916,-22.375,-36.5,-15.625
28543,1573436855818,4702947486724916,-21.9375,-36.625,-15.4375
28544,1573436855828,4702947496724916,-21.5625,-36.9375,-15.125
28545,1573436855838,4702947506724916,-21.125,-37.0,-14.75
28546,1573436855848,4702947516724916,-20.75,-37.125,-14.5
28547,1573436855858,4702947526724916,-20.375,-37.6875,-14.25
28548,1573436855868,4702947536724916,-19.875,-37.9375,-13.8125
28549,1573436855878,4702947546724916,-19.375,-38.25,-13.25
28550,1573436855888,4702947556724916,-19.0,-38.875,-12.5625
28551,1573436855898,4702947566724916,-18.75,-39.1875,-12.1875
28552,1573436855908,4702947576724916,-18.5,-39.625,-11.875
28553,1573436855918,4702947586724916,-18.1875,-39.875,-11.3125
28554,1573436855928,4702947596724916,-18.0625,-40.25,-10.875
28555,1573436855938,4702947606724916,-17.75,-40.3125,-10.5625
28556,1573436855948,4702947616724916,-17.5625,-40.25,-10.25
28557,1573436855959,4702947626724916,-17.375,-40.4375,-10.0
28558,1573436855969,4702947636724916,-17.25,-40.625,-9.8125
28559,1573436855979,4702947646724916,-16.9375,-40.625,-9.8125
28560,1573436855988,4702947656724916,-16.625,-40.625,-9.4375
28561,1573436855998,4702947666724916,-16.4375,-40.6875,-9.375
28562,1573436856008,4702947676724916,-16.125,-40.8125,-9.625
28563,1573436856018,4702947686724916,-15.8125,-40.9375,-9.6875
28564,1573436856028,4702947696724916,-15.75,-41.1875,-9.5
28565,1573436856038,4702947706724916,-15.5,-41.1875,-9.5
28566,1573436856048,4702947716724916,-15.5625,-41.25,-9.6875
28567,1573436856058,4702947726724916,-15.5,-41.125,-9.6875
28568,1573436856068,4702947736724916,-15.9375,-41.3125,-9.625
28569,1573436856090,4702947746726479,-16.125,-41.5,-9.9375
28570,1573436856090,4702947756726479,-16.25,-41.4375,-9.9375
28571,1573436856098,4702947766724916,-16.5625,-41.1875,-10.0625
28572,1573436856108,4702947776724916,-16.6875,-41.0625,-10.3125
28573,1573436856118,4702947786726479,-16.875,-40.6875,-10.6875
28574,1573436856128,4702947796724916,-16.9375,-40.5,-11.0625
28575,1573436856138,4702947806724916,-17.0,-40.1875,-11.1875
28576,1573436856148,4702947816724916,-17.375,-40.1875,-11.5625
28577,1573436856158,4702947826724916,-17.25,-39.9375,-11.9375
28578,1573436856168,4702947836724916,-17.375,-39.75,-12.375
28579,1573436856178,4702947846724916,-17.4375,-39.5625,-12.875
28580,1573436856188,4702947856724916,-17.625,-39.5625,-13.3125
28581,1573436856198,4702947866724916,-17.8125,-39.375,-13.875
28582,1573436856208,4702947876724916,-17.9375,-39.4375,-14.125
28583,1573436856218,4702947886724916,-18.1875,-39.25,-14.5625
28584,1573436856228,4702947896724916,-18.3125,-39.0,-15.0625
28585,1573436856238,4702947906726479,-18.25,-38.75,-15.375
28586,1573436856248,4702947916724916,-18.4375,-38.4375,-16.0
28587,1573436856258,4702947926726479,-18.4375,-38.375,-16.25
28588,1573436856268,4702947936724916,-18.375,-38.0625,-16.5
28589,1573436856278,4702947946724916,-18.3125,-38.0,-16.6875
28590,1573436856288,4702947956724916,-18.375,-37.6875,-16.5
28591,1573436856298,4702947966724916,-18.3125,-37.5,-16.75
28592,1573436856308,4702947976724916,-18.3125,-37.75,-16.5
28593,1573436856318,4702947986724916,-18.3125,-38.0625,-16.125
28594,1573436856328,4702947996724916,-18.125,-38.0625,-16.0
28595,1573436856338,4702948006724916,-18.0,-38.1875,-15.375
28596,1573436856348,4702948016724916,-17.8125,-38.1875,-14.8125
28597,1573436856358,4702948026724916,-17.75,-38.5625,-14.4375
28598,1573436856368,4702948036724916,-17.5625,-38.625,-13.9375
28599,1573436856378,4702948046724916,-17.4375,-39.0625,-13.625
28600,1573436856388,4702948056724916,-17.5625,-39.1875,-13.125
28601,1573436856398,4702948066724916,-17.5625,-39.25,-12.9375
28602,1573436856408,4702948076724916,-17.5,-39.3125,-12.5
28603,1573436856419,4702948086724916,-17.625,-39.375,-12.125
28604,1573436856428,4702948096724916,-17.5,-39.3125,-12.125
28605,1573436856438,4702948106724916,-17.5625,-39.25,-12.125
28606,1573436856448,4702948116724916,-17.6875,-39.1875,-12.0
28607,1573436856458,4702948126724916,-17.875,-39.0625,-12.0625
28608,1573436856468,4702948136724916,-17.875,-38.9375,-12.4375
28609,1573436856478,4702948146724916,-17.8125,-38.9375,-12.75
28610,1573436856488,4702948156724916,-17.9375,-38.8125,-12.875
28611,1573436856498,4702948166724916,-18.0625,-38.75,-13.375
28612,1573436856508,4702948176724916,-18.125,-38.5625,-13.625
28613,1573436856518,4702948186724916,-18.25,-38.4375,-13.8125
28614,1573436856528,4702948196724916,-18.625,-38.375,-14.125
28615,1573436856538,4702948206724916,-18.5625,-38.25,-14.375
28616,1573436856548,4702948216724916,-18.6875,-38.0,-14.5625
28617,1573436856558,4702948226724916,-19.0625,-37.9375,-14.625
28618,1573436856568,4702948236724916,-19.125,-37.625,-14.625
28619,1573436856578,4702948246724916,-19.3125,-37.4375,-15.0625
28620,1573436856592,4702948256724916,-19.6875,-37.125,-15.25
28621,1573436856598,4702948266724916,-19.9375,-36.9375,-15.6875
28622,1573436856608,4702948276726479,-20.3125,-36.75,-15.6875
28623,1573436856618,4702948286724916,-20.4375,-36.375,-15.9375
28624,1573436856628,4702948296724916,-20.9375,-35.9375,-16.1875
28625,1573436856638,4702948306724916,-21.125,-35.625,-16.5
28626,1573436856649,4702948316724916,-21.3125,-35.0625,-16.9375
28627,1573436856658,4702948326724916,-21.6875,-34.875,-17.25
28628,1573436856668,4702948336724916,-22.0625,-34.6875,-17.5625
28629,1573436856678,4702948346724916,-22.1875,-34.5,-18.0
28630,1573436856688,4702948356724916,-22.6875,-34.125,-18.0
28631,1573436856698,4702948366724916,-23.125,-33.75,-18.6875
28632,1573436856708,4702948376724916,-23.125,-33.5,-18.875
28633,1573436856718,4702948386724916,-23.1875,-33.3125,-19.3125
28634,1573436856728,4702948396724916,-23.1875,-33.0,-19.5625
28635,1573436856738,4702948406724916,-23.25,-32.9375,-19.625
28636,1573436856748,4702948416724916,-23.375,-32.75,-19.875
28637,1573436856758,4702948426724916,-23.125,-32.625,-19.625
28638,1573436856769,4702948436724916,-23.25,-32.5625,-19.5
28639,1573436856778,4702948446724916,-23.0625,-32.5,-19.8125
28640,1573436856788,4702948456724916,-22.8125,-32.5,-19.625
28641,1573436856798,4702948466724916,-22.9375,-32.5625,-19.9375
28642,1573436856808,4702948476724916,-22.625,-32.625,-19.875
28643,1573436856818,4702948486724916,-22.625,-33.0,-20.0625
28644,1573436856828,4702948496724916,-22.375,-33.125,-20.0
28645,1573436856838,4702948506724916,-22.0625,-33.3125,-19.75
28646,1573436856848,4702948516724916,-22.1875,-33.5,-19.6875
28647,1573436856858,4702948526724916,-21.9375,-33.75,-19.3125
28648,1573436856868,4702948536724916,-21.75,-34.25,-18.75
28649,1573436856878,4702948546724916,-21.625,-34.5625,-18.4375
28650,1573436856888,4702948556724916,-21.1875,-34.9375,-17.8125
28651,1573436856899,4702948566724916,-20.9375,-35.3125,-17.5625
28652,1573436856908,4702948576724916,-20.4375,-35.625,-17.125
28653,1573436856918,4702948586724916,-20.125,-36.0625,-17.0
28654,1573436856928,4702948596724916,-19.75,-36.375,-16.8125
28655,1573436856938,4702948606724916,-19.3125,-36.5625,-16.5
28656,1573436856948,4702948616724916,-19.0,-36.8125,-16.1875
28657,1573436856958,4702948626724916,-18.5,-37.25,-15.8125
28658,1573436856968,4702948636724916,-18.0625,-37.8125,-15.375
28659,1573436856978,4702948646724916,-17.75,-38.25,-15.125
28660,1573436856988,4702948656724916,-17.375,-38.8125,-15.0
28661,1573436856998,4702948666724916,-17.0625,-39.125,-14.8125
28662,1573436857008,4702948676724916,-16.5,-39.5,-14.3125
28663,1573436857018,4702948686724916,-16.25,-39.875,-13.9375
28664,1573436857028,4702948696724916,-15.75,-40.1875,-13.625
28665,1573436857039,4702948706724916,-15.4375,-40.5625,-13.25
28666,1573436857048,4702948716724916,-15.375,-40.8125,-13.0
28667,1573436857058,4702948726724916,-15.125,-41.0,-12.8125
28668,1573436857068,4702948736724916,-14.875,-41.25,-12.5
28669,1573436857099,4702948746724916,-14.5625,-41.25,-12.1875
28670,1573436857099,4702948756726479,-14.25,-41.25,-12.125
28671,1573436857099,4702948766726479,-14.1875,-41.4375,-12.125
28672,1573436857108,4702948776724916,-13.8125,-41.5625,-12.0625
28673,1573436857119,4702948786724916,-13.8125,-41.8125,-11.9375
28674,1573436857128,4702948796724916,-13.625,-42.0625,-11.9375
28675,1573436857138,4702948806724916,-13.4375,-42.0625,-12.0625
28676,1573436857148,4702948816724916,-13.25,-41.9375,-12.125
28677,1573436857158,4702948826724916,-13.25,-41.875,-12.0
28678,1573436857168,4702948836724916,-13.1875,-41.875,-12.0
28679,1573436857178,4702948846724916,-13.3125,-42.0,-11.9375
28680,1573436857188,4702948856724916,-13.25,-41.9375,-12.25
28681,1573436857198,4702948866724916,-13.25,-41.8125,-12.4375
28682,1573436857208,4702948876724916,-13.0625,-41.625,-12.6875
28683,1573436857218,4702948886724916,-13.125,-41.375,-12.8125
28684,1573436857228,4702948896724916,-13.3125,-41.125,-13.125
28685,1573436857238,4702948906724916,-13.5,-41.0625,-13.4375
28686,1573436857248,4702948916724916,-13.6875,-40.8125,-14.0
28687,1573436857258,4702948926724916,-13.8125,-40.4375,-14.5
28688,1573436857268,4702948936724916,-13.9375,-40.1875,-14.875
28689,1573436857278,4702948946724916,-14.125,-39.9375,-15.25
28690,1573436857288,4702948956724916,-14.3125,-39.75,-15.75
28691,1573436857298,4702948966724916,-14.5625,-39.75,-16.125
28692,1573436857308,4702948976724916,-14.8125,-39.625,-16.5
28693,1573436857318,4702948986724916,-15.0,-39.5625,-16.8125
28694,1573436857329,4702948996724916,-15.3125,-39.4375,-17.3125
28695,1573436857339,4702949006724916,-15.375,-39.25,-17.75
28696,1573436857348,4702949016724916,-15.4375,-39.1875,-18.3125
28697,1573436857358,4702949026724916,-15.5625,-38.9375,-18.8125
28698,1573436857368,4702949036724916,-16.0,-38.8125,-19.125
28699,1573436857379,4702949046726479,-16.25,-38.6875,-19.3125
28700,1573436857439,4702949056724916,-16.5,-38.25,-19.3125
28701,1573436857439,4702949066724916,-16.8125,-38.1875,-19.625
28702,1573436857439,4702949076726479,-17.0625,-38.125,-19.5625
28703,1573436857439,4702949086726479,-17.25,-38.0625,-19.375
28704,1573436857439,4702949096726479,-17.5625,-38.1875,-19.125
28705,1573436857439,4702949106726479,-18.0,-38.1875,-18.75
28706,1573436857449,4702949116724916,-18.25,-38.125,-18.625
28707,1573436857459,4702949126724916,-18.125,-38.1875,-18.3125
28708,1573436857469,4702949136724916,-18.4375,-38.125,-18.25
28709,1573436857478,4702949146724916,-18.625,-38.1875,-18.375
28710,1573436857488,4702949156724916,-18.6875,-38.25,-18.0
28711,1573436857498,4702949166724916,-18.9375,-38.125,-17.5625
28712,1573436857508,4702949176724916,-19.0,-38.0625,-17.4375
28713,1573436857518,4702949186724916,-19.0,-38.125,-17.3125
28714,1573436857528,4702949196724916,-19.0625,-38.25,-17.375
28715,1573436857538,4702949206724916,-19.1875,-38.3125,-17.125
28716,1573436857548,4702949216724916,-19.375,-38.4375,-17.1875
28717,1573436857558,4702949226724916,-19.25,-38.5625,-17.0
28718,1573436857568,4702949236724916,-19.1875,-38.5625,-17.0
28719,1573436857578,4702949246724916,-19.125,-38.5625,-17.25
28720,1573436857588,4702949256724916,-19.0,-38.625,-17.4375
28721,1573436857599,4702949266724916,-18.9375,-38.6875,-17.5
28722,1573436857608,4702949276724916,-19.25,-38.6875,-17.5
28723,1573436857618,4702949286724916,-19.1875,-38.5,-17.625
28724,1573436857629,4702949296724916,-19.1875,-38.3125,-17.8125
28725,1573436857639,4702949306724916,-19.1875,-38.125,-17.9375
28726,1573436857648,4702949316724916,-19.25,-38.0625,-18.1875
28727,1573436857659,4702949326724916,-19.5,-38.0,-18.25
28728,1573436857668,4702949336724916,-19.875,-37.625,-18.5
28729,1573436857678,4702949346724916,-20.125,-37.4375,-18.8125
28730,1573436857688,4702949356724916,-20.5,-37.25,-19.0625
28731,1573436857698,4702949366724916,-20.5,-36.9375,-19.5
28732,1573436857708,4702949376724916,-20.875,-36.75,-19.4375
28733,1573436857719,4702949386724916,-21.375,-36.625,-19.6875
28734,1573436857728,4702949396724916,-21.625,-36.4375,-20.0625
28735,1573436857738,4702949406724916,-21.875,-36.125,-20.375
28736,1573436857748,4702949416724916,-22.1875,-35.875,-20.9375
28737,1573436857759,4702949426724916,-22.125,-35.75,-21.125
28738,1573436857768,4702949436724916,-22.4375,-35.5,-21.375
28739,1573436857778,4702949446724916,-22.4375,-35.375,-21.8125
28740,1573436857788,4702949456724916,-22.6875,-35.3125,-22.0
28741,1573436857798,4702949466724916,-22.8125,-35.0625,-22.375
28742,1573436857808,4702949476724916,-22.9375,-34.875,-22.4375
28743,1573436857818,4702949486724916,-22.9375,-34.75,-22.5
28744,1573436857828,4702949496724916,-23.0625,-34.5625,-22.4375
28745,1573436857838,4702949506724916,-23.25,-34.5,-22.125
28746,1573436857848,4702949516724916,-23.625,-34.4375,-22.0625
28747,1573436857858,4702949526724916,-23.5625,-34.5,-22.1875
28748,1573436857868,4702949536724916,-23.75,-34.375,-22.1875
28749,1573436857878,4702949546724916,-23.8125,-34.25,-22.4375
28750,1573436857888,4702949556724916,-23.6875,-34.375,-22.625
28751,1573436857898,4702949566724916,-23.375,-34.375,-23.1875
28752,1573436857908,4702949576724916,-23.25,-34.5,-23.125
28753,1573436857918,4702949586724916,-23.1875,-34.6875,-23.0625
28754,1573436857928,4702949596724916,-23.0625,-34.9375,-22.875
28755,1573436857938,4702949606724916,-22.75,-35.125,-22.5625
28756,1573436857948,4702949616724916,-22.5625,-35.4375,-21.9375
28757,1573436857958,4702949626724916,-22.25,-35.875,-21.3125
28758,1573436857968,4702949636724916,-22.0,-36.3125,-20.5625
28759,1573436857979,4702949646724916,-21.6875,-36.625,-20.125
28760,1573436857988,4702949656724916,-21.3125,-37.1875,-19.6875
28761,1573436857998,4702949666724916,-20.9375,-37.625,-19.625
28762,1573436858008,4702949676724916,-20.4375,-38.125,-19.5625
28763,1573436858018,4702949686724916,-19.9375,-38.5625,-19.5
28764,1573436858028,4702949696724916,-19.625,-39.0625,-19.125
28765,1573436858038,4702949706724916,-19.0625,-39.625,-18.9375
28766,1573436858048,4702949716724916,-18.6875,-40.125,-18.6875
28767,1573436858058,4702949726724916,-18.1875,-40.4375,-18.5
28768,1573436858068,4702949736724916,-17.75,-41.0,-18.125
28769,1573436858086,4702949746726479,-17.5,-41.1875,-17.6875
